id,audio_path,transcript,label,label_num,not_used
85840086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840086.WAV,AND IN THAT YOU ANSWERED ME,9,Excellent,Excellent
85840089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840089.WAV,THE REPORT MAY BE THIS TIME TRAIN,6,Fair,Average
85840092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840092.WAV,THIS DESK IS YOUR ROCK SIR,9,Excellent,Excellent
85840099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840099.WAV,I ASK YOU IS SUCH A MAN FREE,6,Fair,Average
85840115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840115.WAV,HE WOULD NOT KEEP YOU MORE THAN A MOMENT,9,Excellent,Excellent
85840117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840117.WAV,HOW BIG IS YOUR HOUSE,9,Excellent,Excellent
85840123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840123.WAV,NOW WELL I REMEMBER EVERY MOMENT OF THE CENSE,8,Good,Good
85840141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840141.WAV,IF I GIVE THE WORD YOU STAY ON,8,Good,Good
85840147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840147.WAV,I AS A WOMAN THINK DIFFERENTLY,7,Good,Good
85840157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840157.WAV,I BELIEVE IN THE FIGHT WHICH IS IN EVERYTHING,8,Good,Good
85840167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840167.WAV,HE SEEMED A VERY GOOD WOMAN NEAR FIFTY YEARS GOOD,7,Good,Good
90880018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880018.WAV,IS THIS ANYTHING TO ME,9,Excellent,Excellent
90880060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880060.WAV,YOU ARE NO LONGER KIND,9,Excellent,Excellent
90880064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880064.WAV,EVEN THIS IS MORE THAN WE CAN SAY,8,Good,Good
90880065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880065.WAV,OF COURSE THERE ARE TWO SIDES TO THE QUESTION,9,Excellent,Excellent
90880086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880086.WAV,WILL YOU BE READY AT ONCE NOW,9,Excellent,Excellent
90880090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880090.WAV,THEY HAD TO SUPPORT HIM AND PUT HIM TO BED,9,Excellent,Excellent
90880093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880093.WAV,I MADE MY VOICE SOUNDS CARELESS,9,Excellent,Excellent
90880095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880095.WAV,AMERICA'S GOING THROUGH JUST ABOUT THE SAME EXPERIENCE AS MYSELF,8,Good,Good
90880100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880100.WAV,AND NOW YOU EXPECT THAT SHE SHOULD DO SO,8,Good,Good
90880120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880120.WAV,THINK OF ME AS THROUGH I WERE YOU SISTER,8,Good,Good
90880126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880126.WAV,HE IS WORSE THAN LAST YEAR,8,Good,Good
90880130,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880130.WAV,DO YOU REALLY AND TRULY SAY SO,7,Good,Good
90880132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880132.WAV,I SHALL DO MY PARKING,9,Excellent,Excellent
90880140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880140.WAV,NOW LET ME HAVE YOUR ATTENTION,8,Good,Good
90880142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880142.WAV,THESE WERE NOT THE ALL MOST IMPORTANT THING HOWEVER,8,Good,Good
90880145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880145.WAV,IT WAS AS STILL AS DEATH,8,Good,Good
90880147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880147.WAV,CAN I TRUST MY OWN EARS,9,Excellent,Excellent
90880154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880154.WAV,IF NOT WE MUST BREAK IT OFF,10,Excellent,Excellent
90880157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880157.WAV,THE NAMES REMAINING WERE CALLED IN THE SAME MANNER,8,Good,Good
90880163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9088/090880163.WAV,I'LL DO NOTHING UNTIL I HAVE READ THE ANSWER,9,Excellent,Excellent
91010017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010017.WAV,HE IS BURNING TO HAVE AT SOMEBODY,9,Excellent,Excellent
91010032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010032.WAV,IT WANTS WHOLE BOAT TO ITSELF,9,Excellent,Excellent
91010049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010049.WAV,ENGLISH LIFE IN THEM THERE WAS NONE,8,Good,Good
91010050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010050.WAV,HE SENDS ME FOR THAT PURPOSE AND HERE I AM,8,Good,Good
91010055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010055.WAV,SHE TRY AND SHE SUCCEED,8,Good,Good
91010063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010063.WAV,WE NEED NOT STAY UNLESS YOU LIKE,8,Good,Good
91010070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010070.WAV,BUT ENGLISH ARE FOOLS,8,Good,Good
91010072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010072.WAV,IF YOU MAKE ANY NOISE WE ARE LOST,8,Good,Good
91010082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010082.WAV,HE IS RICH MAN,8,Good,Good
91010100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010100.WAV,HE ASKED ME IF I WOULD WAIT FOR HIS RETURN,8,Good,Good
91010107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010107.WAV,IF YOU NOT MORE THAN TEN I WILL MAKE FIGHT,8,Good,Good
91010109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010109.WAV,BUT YOU HAD BEST WASTE NO TIME ON QUESTIONS,8,Good,Good
91010123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010123.WAV,HOWEVER YOU CAN PUT IT ON NOW,9,Excellent,Excellent
91010127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010127.WAV,THERE SEEMED A WALL IN FRONT OF HIM,9,Excellent,Excellent
91010133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010133.WAV,SHOULD HE EVER SEE HER AGAIN,9,Excellent,Excellent
91010138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010138.WAV,COVERED WITH SHAME SHE COULD MAKE NO ANSWER,8,Good,Good
91010139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010139.WAV,OTHER FURNITURE THERE WAS NONE,8,Good,Good
91010142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010142.WAV,WE WERE ONCE MORE AT HOME,9,Excellent,Excellent
91010149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010149.WAV,EACH MAN HAD A PIECE OF SOAP AND A TOWEL,7,Good,Good
91010151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9101/091010151.WAV,COME IT WOULD GIVE ME SO MUCH PLEASURE,9,Excellent,Excellent
91070001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070001.WAV,THE LAST STAGE WAS REACHED,7,Good,Good
91070033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070033.WAV,SHE IS SO GENTLE AND SWEET,8,Good,Good
91070038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070038.WAV,IF ANY MAN EVER LOVED A GIRL SHE LOVED YOU,9,Excellent,Excellent
91070040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070040.WAV,BECAUSE EVEN NOW THINGS MIGHT TURN OUT DIFFERENTLY,8,Good,Good
91070049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070049.WAV,THERE IS OUR STARTING POINT,9,Excellent,Excellent
91070056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070056.WAV,THAT WAS THE REASON OF HIS GOING,9,Excellent,Excellent
91070061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070061.WAV,THE SHOCK WAS TOO MUCH FOR HIM,8,Good,Good
91070065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070065.WAV,I HAD NOT THE HEART TO KILL HER,9,Excellent,Excellent
91070074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070074.WAV,AND THE WHOLE COURT WAS PLACED UNDER HIS ORDERS,8,Good,Good
91070089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070089.WAV,I LIFTED MY HEAD AND KISSED HER,7,Good,Good
91070108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070108.WAV,I WOULD TRUST HIM AS I COULD TRUST MYSELF,8,Good,Good
91070135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070135.WAV,YOU WIN THE PRIZE YOU SEE,9,Excellent,Excellent
91070138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070138.WAV,MAYBE A LOT OF PEOPLE,9,Excellent,Excellent
91070140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070140.WAV,YOU HAVE NO NEED TO TROUBLE YOURSELF TO COME,8,Good,Good
91070142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070142.WAV,YOU START A QUESTION AND IT'S LIKE STARTING A STONE,8,Good,Good
91070143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070143.WAV,SHE SENDS YOUR HER REGARD,8,Good,Good
91070162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070162.WAV,THEN THIS WAS THE SECRET OF IT ALL,8,Good,Good
91070163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070163.WAV,AND I WOULD HAVE KISSED YOU,9,Excellent,Excellent
91070174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070174.WAV,ITS BEAUTY IS THE BEAUTY OF HIS OWN MIND,8,Good,Good
91070175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070175.WAV,I SEE YOU ALL SWING IN A ROPE,9,Excellent,Excellent
91180015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180015.WAV,HE IS TRULY A GOOSE AND NOT A DUCK,7,Good,Good
91180025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180025.WAV,I WONDER IF SATURDAY WILL EVER COME,9,Excellent,Excellent
91180035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180035.WAV,YES YOU WILL SEE HERE HAVE SPEECH WITH HERE,9,Excellent,Excellent
91180042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180042.WAV,THREE WERE HAS BAD HAS HIMSELF,8,Good,Good
91180044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180044.WAV,WHERE YOU NOT ABLE TO BUY ANYTHING FROM THEM,8,Good,Good
91180050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180050.WAV,SHE WANTS TO ASK YOU HERSELF,8,Good,Good
91180056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180056.WAV,SOMETHING TERRIBLE WAS IN PREPARATION,8,Good,Good
91180064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180064.WAV,DO YOU EVER TRY ME,8,Good,Good
91180075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180075.WAV,AS LONG AS YOU FIND ME WORK I WILL REMAIN,7,Good,Good
91180078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180078.WAV,BECAUSE I SEE YOUR BODY ACTING IN A CERTAIN WAY,8,Good,Good
91180088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180088.WAV,I TURNED MY EYES ROUND AS FAR AS WAS POSSIBLE,8,Good,Good
91180091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180091.WAV,WOULD THE GENTLEMAN STATE HIS BUSINESS PLEASE,7,Good,Good
91180101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180101.WAV,LAST TIME I WAS YOUR JEST,8,Good,Good
91180110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180110.WAV,SHALL YOU STATE AT ONCE,8,Good,Good
91180133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180133.WAV,HERE IS AN INSTANCE OF THIS FEELING,8,Good,Good
91180151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180151.WAV,I SAVED MY CHICKENS THROUGH,9,Excellent,Excellent
91180157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180157.WAV,DEATH IS ONLY A RETURN HIM AFTER ALL,9,Excellent,Excellent
91180159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180159.WAV,THERE MUST BE AN END OF THIS,9,Excellent,Excellent
91180161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180161.WAV,NOTHING REMAINS FOR US BUT WAIT AND HOPE,8,Good,Good
91180163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180163.WAV,HE CAN ALMOST STAND ON HIS LEGS,8,Good,Good
95530005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530005.WAV,I WISH I HAD NONE BUT MY OWN TO TELL,8,Good,Good
95530010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530010.WAV,BE SEATED IF YOU PLEASE SIR,8,Good,Good
95530011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530011.WAV,SHE WALKED THROUGH THE HOUSE,9,Excellent,Excellent
95530016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530016.WAV,ALL OTHER TIME IS PEACE,8,Good,Good
95530028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530028.WAV,BUT MIGHT NOT HE GET ANOTHER LESSON FROM THEM,9,Excellent,Excellent
95530041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530041.WAV,SHE BELONGED TO HIM AND HE TO HER,9,Excellent,Excellent
95530049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530049.WAV,BUT AT DINNER THERE WERE PLANS TO BE MADE,9,Excellent,Excellent
95530059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530059.WAV,WHAT A GREATLY IT WAS,9,Excellent,Excellent
95530066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530066.WAV,BUT THAT WOULD NOT ALONE EXPLAIN HIS PLEASURE,8,Good,Good
95530082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530082.WAV,HE WAS FOR MOMENTS TURNED TO STONE BEFORE IT,8,Good,Good
95530083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530083.WAV,BUT WHAT CAN BE THEIR AM,8,Good,Good
95530085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530085.WAV,I HAVE HOWEVER FOUND THE FOLLOWING,8,Good,Good
95530116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530116.WAV,HE SEEMED TO BE TALKING TO HIMSELF,9,Excellent,Excellent
95530118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530118.WAV,BUT WHAT IS THE POINT OF IT,9,Excellent,Excellent
95530129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530129.WAV,IF IT BE ON THE FINGER TAKE THE FINGER OFF,9,Excellent,Excellent
95530144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530144.WAV,HE REACHED OVER AND TOUCHED HER HAND,9,Excellent,Excellent
95530152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530152.WAV,HE COULD PAY NO ATTENTION,10,Excellent,Excellent
95530154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530154.WAV,HE HAD ALMOST LOST HER,9,Excellent,Excellent
95530161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530161.WAV,I KNOW THAT WAS UNDERSTANDING,8,Good,Good
95530173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530173.WAV,I WANT THE TRUTH THE TRUTH,8,Good,Good
95550027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550027.WAV,EVERYTHING IS AN EVENT AT SEA,9,Excellent,Excellent
95550043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550043.WAV,AND THERE IS WORSE BEHIND,8,Good,Good
95550044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550044.WAV,I SAW THE KEY WAS IN THE LOCK OUTSIDE,8,Good,Good
95550046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550046.WAV,HE SITS BY HER SIDE FOR HOURS,8,Good,Good
95550051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550051.WAV,WHAT CARE I IF SHE SHE SINK OR SWIM,8,Good,Good
95550053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550053.WAV,WHO WOULD EVER WANT ONE OF THIS COLLECTION,8,Good,Good
95550073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550073.WAV,SO FAR THEY WERE IN PERFECT AGREEMENT,8,Good,Good
95550075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550075.WAV,THE LIFT HAD STOPPED AT THEIR FLOOR,8,Good,Good
95550081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550081.WAV,AM I WORSE THAN YOU,8,Good,Good
95550082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550082.WAV,HE DRESSED IT HIMSELF TWICE A DAY,8,Good,Good
95550092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550092.WAV,DO ANYTHING BUT COME DOWNSTAIRS WITH ME,8,Good,Good
95550100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550100.WAV,FROM THE COURT THE NEWS SOON REACHED THE TOWN,7,Good,Good
95550107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550107.WAV,WE ARE BUT YOUNG ONCE,8,Good,Good
95550116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550116.WAV,IT IS ALWAYS SAFE TO TRUST HIM,8,Good,Good
95550126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550126.WAV,WOULD YOU EAT YOUR CAKE TWICE,9,Excellent,Excellent
95550134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550134.WAV,HE SIGNED TO HER TO LISTEN,9,Excellent,Excellent
95550143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550143.WAV,ALL THE SAME YOU MUST NOT REMAIN HERE,8,Good,Good
95550146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550146.WAV,WE MIGHT PICK UP SOME POINTS,9,Excellent,Excellent
95550148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550148.WAV,AND THAT MAKES IT WORSE,10,Excellent,Excellent
95550173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550173.WAV,I THINK WE MAY EXPECT HIM BEFORE MORNING,8,Good,Good
95580008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580008.WAV,I WILL TELL YOU THE STORY OF HIS DEATH,8,Good,Good
95580012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580012.WAV,SHE WAS JUST IN TIME TO HEAR THE DIRECTION,8,Good,Good
95580016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580016.WAV,IT WOULD HAVE SPARED ME ALL THIS WORRY,8,Good,Good
95580039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580039.WAV,IF THIS WERE TRUE WHO COULD BE UNHAPPY,8,Good,Good
95580045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580045.WAV,I SHALL NEVER GETS THE ANY INTEREST FOR MY MONEY,8,Good,Good
95580056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580056.WAV,THERE ARE NONE SUCH IN THIS PARTY,8,Good,Good
95580067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580067.WAV,WHEN YOU ASKED ME TO HIDE YOU,8,Good,Good
95580071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580071.WAV,THE SECOND WAS RATHER LESS SIMPLE BUT NOT MUCH LONGER,8,Good,Good
95580078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580078.WAV,AND THEIR END WAS THE SAME,7,Good,Good
95580088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580088.WAV,PUT THESE CONSIDERATIONS BEFORE HER FROM ME THEN,7,Good,Good
95580097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580097.WAV,I THOUGHT YOU WERE SURE THAT HE WAS GUILTY,8,Good,Good
95580099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580099.WAV,WEIGH THE OFFERS THEY WILL MAKE YOU,7,Good,Good
95580101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580101.WAV,BUT THIS IS ASKING FOR THE WORLD AND NOTHING LESS,9,Excellent,Excellent
95580102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580102.WAV,HE BOWED AND WALKED OUT OF THE ROOM,7,Good,Good
95580116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580116.WAV,SEE THEM AND HEAR WHAT THEY CAN ADD,8,Good,Good
95580128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580128.WAV,IT IS YOUR DUTY MY SON,7,Good,Good
95580133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580133.WAV,I THINK THAT SHE HAD NO CAUSE TO LEAVE ME,8,Good,Good
95580157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580157.WAV,SHE IS A GIRL WITH A LOT OF TALENT,9,Excellent,Excellent
95580166,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580166.WAV,I SHALL PUT HIM IN THE ADVERTISEMENT THIS TIME,8,Good,Good
95580173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580173.WAV,THIS MESSAGE GIVES ME HOPE,8,Good,Good
96010001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010001.WAV,THERE WAS NO WAY SHE COULD USE IT,3,Poor,Bad
96010002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010002.WAV,HE PUT DOWN HIS STERN AND LOOKED AGAIN,4,Poor,Bad
96010004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010004.WAV,SHE OPENED HER EYES STARING UP AT HIM,5,Fair,Average
96010005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010005.WAV,BUT HE CAN DO THINGS BUT THIS,3,Poor,Bad
96010006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010006.WAV,I WONDER THAT WE WERE STILL SO LONG,6,Fair,Average
96010007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010007.WAV,YOU MAY NOT WANT TO KNOW,5,Fair,Average
