id,audio_path,transcript,label_num
96170003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170003.WAV,HE LOOKED HERE AND THERE,Good
96170004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170004.WAV,YOU MAY NOT BE WHO YOU THINK YOU ARE,Good
96170006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170006.WAV,BUT NOW FOR THE FIRST TIME SOMETHING HAD MESSED UP,Good
96170007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170007.WAV,AND ONCE MORE SHE WAS ALL HIS OWN,Average
96170008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170008.WAV,IT NEVER HAPPENED AND IT NEVER WILL,Good
96170009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170009.WAV,THEY ALL GIVE THEM TO HIM,Average
96170010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170010.WAV,THERE WAS NO OTHER WAY AROUND IT,Average
96170011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170011.WAV,THIS WAS THE THING SHE WANTED TO HEAR ONLY THIS,Average
96170012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170012.WAV,WE ARE GOING TO DO NOTHING ABOUT IT,Average
96170013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170013.WAV,NO DOUBT HE WAS VERY GOOD AND ALL THAT,Average
96170014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170014.WAV,SHE WALKED OUT OF THE ROOM AGAIN,Average
96170015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170015.WAV,HE TURNED AND ASKED THEM,Average
96170018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170018.WAV,HE WAS TALENTED IN MORE THINGS THAN I WAS,Average
96170020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170020.WAV,SHE WAS LOOKING AWAY FROM HIM AT THE FIRE,Average
96170021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170021.WAV,SO THAT IS WHAT I WANT TO BE CALLED,Good
96170022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170022.WAV,AND EVEN AFTER THAT IT IS NOT MUCH BETTER,Average
96170023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170023.WAV,I LEFT THIS PLACE BECAUSE OF HIM,Average
96170024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170024.WAV,NOW SHE HAD TO DO THE SAME,Good
96180001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180001.WAV,AND SHE WAS INTIMATE WITH HIM AS AT FIRST,Average
96180002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180002.WAV,IT IS OVER IN A MOMENT,Average
96180004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180004.WAV,THEY WERE ON MY SIDE OF THE STREAM NOW,Average
96180005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180005.WAV,HE COULD NEVER SEE HER BEFORE,Average
96180007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180007.WAV,YOU STILL NEED TO GET OUT OF THIS PLACE,Average
96180008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180008.WAV,WHAT DO YOU THINK WHAT CAN BE THERE,Good
96180009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180009.WAV,THERE WAS A MAN BEHIND ME,Average
96180010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180010.WAV,THAT WAS JUST HOW SHE WAS,Good
96180011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180011.WAV,THIS IS THE WAY OF LIFE,Good
96180012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180012.WAV,AS IF SHE HAD SOMETHING ON HER MIND,Good
96180013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180013.WAV,I WANTED TO FIND MORE OUT ABOUT YOU,Average
96180014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180014.WAV,I ALWAYS THOUGHT HE WAS A GOOD PERSON,Average
96180015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180015.WAV,WE COULD PUT YOU IN A WORLD OF HURT,Average
96180016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180016.WAV,BUT NOT VERY LONG WAS SHE LEFT IN DOUBT,Average
96180017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180017.WAV,SHE LET GO OF HIS HAND AND RUBBED HER EYES,Average
96180018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180018.WAV,I JUST WANT TO SEE HER SAFE IN YOUR HANDS,Good
96180019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180019.WAV,BUT HERE IT IS THAT I MUST MAKE MY CONFESSION,Average
96180020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180020.WAV,AND THEN THERE WAS AN END OF IT,Average
96180021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180021.WAV,I ASKED NOT EVEN LOOKING UP AT HIM,Average
96180022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180022.WAV,HE HAD CALLED THEM THAT HIMSELF IN HIS DAY,Average
96220001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220001.WAV,YOU SHOULD KNOW THAT AND YOU ALWAYS WILL BE,Average
96220002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220002.WAV,HE LOOKED BACK AT ME,Average
96220003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220003.WAV,SHE THOUGHT FOR A MOMENT,Average
96220004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220004.WAV,THERE WAS NO ONE ELSE SHE WANTED BY HER SIDE,Bad
96220005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220005.WAV,BUT WHAT IF WHAT THEY WERE DOING WAS RIGHT,Average
96220006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220006.WAV,IT HAD HAPPENED TO HIM BEFORE,Bad
96220007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220007.WAV,I AM NOT GOING OUT WITH YOU,Bad
96220008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220008.WAV,THIS WAS NO TIME TO THINK ABOUT THE REAL WORLD,Bad
96220009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220009.WAV,I TURNED TO FACE THEM,Average
96220010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220010.WAV,BUT IT CAN DO SO MUCH MORE THAN THAT,Average
96220011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220011.WAV,THEN THEY WERE AT THE SAME THING AGAIN,Average
96220012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220012.WAV,HE CLOSED HIS EYES AS HE WALKED,Bad
96220013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220013.WAV,I ASKED IF THEY WERE IN A FIGHT OR SOMETHING,Bad
96220014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220014.WAV,NO NO HE WAS TOO GOOD A WORKMAN FOR THAT,Average
96220015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220015.WAV,HE PUT HER DOWN AND PATTED HER ON THE HEAD,Bad
96220016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220016.WAV,WE WOULD HAVE TO FIND SOME WAY OF HIDING IT,Average
96220017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220017.WAV,I HAD LEFT IT BEHIND,Bad
96220018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220018.WAV,SHE TURNED AWAY WITH A LITTLE WAVE OF THE HAND,Bad
96220019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220019.WAV,BUT LOOK AT YOU TWO,Average
96220020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220020.WAV,WHAT WAS HE LIKE IN PERSON,Bad
96230001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230001.WAV,HE LOOKED AT ME AND SMILED AND I SMILED BACK,Bad
96230002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230002.WAV,SHE WANTED TO GET OUT,Average
96230004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230004.WAV,IT WAS JUST A PERSON,Average
96230005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230005.WAV,THIS WAS WHERE SHE HAD LEFT THEM,Average
96230006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230006.WAV,THERE WAS NO NEED FOR HIM TOO,Bad
96230007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230007.WAV,WHAT WOULD IT BE LIKE THEN,Average
96230008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230008.WAV,THE TIME OF THE DAY,Average
96230009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230009.WAV,I COULD NOW SEE INTO HIS FACE,Average
96230010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230010.WAV,AND I NEVER THOUGHT A THING,Bad
96230011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230011.WAV,THEY STOPPED AND HE WAS LET GO,Average
96230012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230012.WAV,I LOOK DOWN AND KNOW THE MAN IS DEAD,Bad
96230013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230013.WAV,HOW LONG WAS HE GOING TO BE HERE,Average
96230014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230014.WAV,THERE WAS NOTHING IN IT FROM SIDE TO SIDE,Bad
96230015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230015.WAV,THEN SHE TURNED TO ALL OF US,Bad
96230016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230016.WAV,THAT WOULD MEAN THEY WOULD HAVE TO TAKE IT OVER,Bad
96230017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230017.WAV,I WAS TIRED AND HAD OTHER THINGS ON MY MIND,Bad
96230018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230018.WAV,WE MUST THINK OF THE GOOD AND NOT THE EVIL,Bad
96230019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230019.WAV,NO IT WAS THE EYES,Average
96230020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230020.WAV,HE PUT HIS HAND ON THE KNOB AND OPENED IT,Bad
96230021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230021.WAV,I STILL HAD NO IDEA WHO HE WAS,Average
96260002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260002.WAV,I LOOKED OVER AT HIM,Average
96260003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260003.WAV,IT WAS JUST YOU LAST TIME,Bad
96260004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260004.WAV,THERE IS NO WAY I CAN GET BY THIS,Average
96260005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260005.WAV,BUT HOW WOULD THEY GO ABOUT IT,Average
96260006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260006.WAV,THEY ALL SMILED AT THE WORLD AROUND THEM,Bad
96260007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260007.WAV,YOU ARE GOING TO HAVE TO COME WITH US NOW,Bad
96260008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260008.WAV,NOW THERE WAS ONLY ONE THING LEFT TO DO,Bad
96260009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260009.WAV,HE THEN WALKED FROM THERE OUT OF THAT ROOM,Bad
96260011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260011.WAV,HE HAD NOTHING BUT THIS PLACE,Bad
96260012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260012.WAV,HE STILL COULD NOT SEE ANYTHING,Bad
96260013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260013.WAV,WE HAD TO MAKE IT,Bad
96260014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260014.WAV,I NEED TO BE HERE,Average
96260015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260015.WAV,I SEEMED TO BE THE FIRST ONE DOWN,Average
96260016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260016.WAV,I HAD TO FIND A DIFFERENT BACK DOOR,Average
96260017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260017.WAV,HE HAD NO IDEA WHAT PEOPLE WOULD SAY,Bad
96260018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260018.WAV,I PUT MY HAND ON IT,Bad
96260019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260019.WAV,IT WAS TOO DARK TO SEE WHO IT WAS,Bad
96260020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260020.WAV,THAT ALL I CAN EVER BE,Bad
96260021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260021.WAV,AND THERE WAS AN END OF IT,Bad
96260022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260022.WAV,HE WAS MORE THAN JUST A FATHER,Bad
96290001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290001.WAV,HE WAS GOING TO HELP HIM,Good
96290002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290002.WAV,WHAT I DO KNOW IS THIS,Average
96290004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290004.WAV,SHE SMILED AT THE TIME,Average
96290005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290005.WAV,THEN IT WOULD ALL BE OVER,Average
96290006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290006.WAV,THAT HE COULD HAVE A HOME AGAIN,Average
96290007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290007.WAV,THERE WAS ONE RIGHT IN FRONT OF ME,Average
96290008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290008.WAV,BUT THEY WERE TURNED TO HIS LEFT,Bad
96290009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290009.WAV,I THOUGHT FOR SURE SHE WOULD SAY SOMETHING,Average
96290010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290010.WAV,I WALKED UP TO MY ROOM,Average
96290011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290011.WAV,I CAN GET HER BACK,Average
96290012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290012.WAV,THE BOY LOOKED FROM THE HAND TO HER,Average
96290014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290014.WAV,HE SAW THE DAY WHEN IT HAD ALL HAPPENED,Average
96290015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290015.WAV,SHE ASKED LOOKING UP AT ME,Average
96290016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290016.WAV,I MADE IT TO HER HOUSE,Average
96290017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290017.WAV,I WAS STILL FOR A MOMENT,Average
96290018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290018.WAV,THIS WAS THE WAY IT SHOULD ALWAYS BE,Average
96290020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290020.WAV,SHE STOPPED WHERE SHE WAS AND LOOKED AROUND,Average
96290021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290021.WAV,AND THE FIRST THOUGH IN MY HEAD WAS,Average
96290022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290022.WAV,AND THAT WAS THE LAST I EVER SAW OF HIM,Average
96290023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290023.WAV,IT WAS NOT YET TIME,Average
96310001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310001.WAV,HE COULD BUT WHAT WOULD HE DO,Average
96310002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310002.WAV,SHE SMILED FOR THE FIRST TIME THAT DAY,Average
96310003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310003.WAV,THERE WAS SOMETHING IN FRONT OF HER,Average
96310004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310004.WAV,IT WILL ONLY BE A MOMENT,Average
96310005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310005.WAV,THE WOMAN LOOKED UP TO HIM,Average
96310006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310006.WAV,THIS IS ALL I CAN SAY,Good
96310007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310007.WAV,BUT THE EYES WERE RIGHT,Average
96310008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310008.WAV,HE TURNED HIS HEAD TO LOOK AT THEM,Average
96310009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310009.WAV,I HAVE BETTER GET OUT OF HERE,Good
96310010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310010.WAV,AND THEN THERE WAS HER FACE,Average
96310011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310011.WAV,HE ALWAYS SAW IF SHE WANTED HIM NOT TO,Average
96310012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310012.WAV,I THOUGHT MY LIFE WAS ABOUT TO END,Good
96310013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310013.WAV,WHAT WOULD THEY BE LIKE TO WORK WITH,Average
96310014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310014.WAV,NOW ARE YOU GOING TO LET ME GO,Good
96310015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310015.WAV,I PUT THEM BACK ON AND LEFT,Average
96310016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310016.WAV,THAT WAS AS MUCH AS HE WOULD GIVE HER,Average
96310017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310017.WAV,THEY OPENED IT AND WALKED IN,Average
96310018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310018.WAV,I THINK IT WILL DO US ALL SOME GOOD,Average
96310019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310019.WAV,THE THING HAD COME AND SO IT MUST BE,Good
96310020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310020.WAV,HE WAS NEVER EVEN IN THE ROOM,Good
96330003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330003.WAV,HE LOOKED AT HER AND TURNED AWAY,Average
96330005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330005.WAV,I WILL FIND THEM FOR YOU,Average
96330006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330006.WAV,IT WAS LIKE THEY WERE ONE PERSON,Average
96330007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330007.WAV,THERE ARE GOING TO BE MORE,Average
96330008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330008.WAV,YOU NEED TO COME WITH ME,Average
96330009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330009.WAV,I WOULD NEVER HAVE LEFT,Good
96330010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330010.WAV,THEY HAD TO GET OUT OF THERE,Average
96330011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330011.WAV,THIS WAS NOT IN HIS MIND,Good
96330012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330012.WAV,WE WERE THE SAME I OPENED MY EYES,Good
96330013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330013.WAV,BUT HOW CAN SHE TELL WHO IT WAS,Average
96330014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330014.WAV,I JUST WANT HER BACK,Average
96330015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330015.WAV,THE GIRL WALKED IN AND LOOKED AROUND,Average
96330016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330016.WAV,HE WAS ALWAYS UP TO NO GOOD,Average
96330017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330017.WAV,IT WAS ONLY ONE AFTER ALL I SAY,Average
96330018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330018.WAV,THAT DAY WAS THE FIRST TIME I SAW HIM,Average
96330019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330019.WAV,AS IF TO BE BUT A MAN WERE NOTHING,Average
96330020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330020.WAV,BUT THEN AGAIN THIS WAS HER HOUSE,Average
96330021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330021.WAV,HE WAS NOT HARD TO SEE FROM WHERE SHE WAS,Average
96330022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330022.WAV,I DO LOVE YOU AND I CAN MAKE THINGS RIGHT,Average
96330023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330023.WAV,IT WAS AT THE OTHER SIDE OF THE FRONT DOOR,Average
96350006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350006.WAV,THERE IS NO END TO THIS IS THERE,Average
96350007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350007.WAV,SHE WANTED TO KNOW MORE ABOUT HIM,Average
96350008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350008.WAV,IT SHOULD AS HE WAS ONE AFTER ALL,Average
96350009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350009.WAV,AND SHE WAS THE ONLY PERSON LEFT,Bad
96350010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350010.WAV,THE OTHER AT THE BACK OF HIS HEAD,Bad
96350011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350011.WAV,I WILL FIND OUT WHAT WAS GOING ON,Bad
96350012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350012.WAV,HE ASKED IF I WOULD LIKE TO SEE MY FATHER,Bad
96350013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350013.WAV,IT MADE ME WANT TO GET AWAY FROM HIM,Bad
96350014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350014.WAV,I COULD NEVER GIVE YOU UP,Bad
96350015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350015.WAV,IF IT BE SO I HAD BETTER GO,Average
96350016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350016.WAV,I PUT THEM ON AND I SAW WHERE WE WERE,Average
96350018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350018.WAV,I AM SURE YOU CAN DO IT,Average
96350019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350019.WAV,THEY ALL LOOK THE SAME TO YOU,Average
96350020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350020.WAV,AND YOU COME BEFORE THAT,Average
