audiofilepath,transcript,phoneme_scores
/path/to/wavs/091010049.wav,ENGLISH LIFE IN THEM THERE WAS NONE,ɪ/2.0 ŋ/2.0 ɡ/2.0 l/2.0 ɪ/2.0 ʃ/2.0 l/2.0 aɪ/2.0 f/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/1.8 z/2.0 n/2.0 ə/1.6 n/2.0
/path/to/wavs/091010050.wav,HE SENDS ME FOR THAT PURPOSE AND HERE I AM,h/2.0 i/2.0 s/2.0 ɛ/2.0 n/2.0 d/2.0 z/2.0 m/2.0 i/2.0 f/2.0 ɔ/2.0 ð/2.0 æ/2.0 t/2.0 p/2.0 ɜː/2.0 p/2.0 ə/0.8 s/2.0 æ/2.0 n/2.0 d/2.0 h/2.0 ɪ/2.0 ə/2.0 aɪ/2.0 ə/0.8 m/2.0
/path/to/wavs/091010055.wav,SHE TRY AND SHE SUCCEED,ʃ/2.0 i/1.8 t/2.0 ɹ/2.0 aɪ/2.0 æ/2.0 n/2.0 d/2.0 ʃ/2.0 i/1.8 s/2.0 ə/2.0 k/2.0 s/2.0 iː/2.0 d/2.0
/path/to/wavs/091010063.wav,WE NEED NOT STAY UNLESS YOU LIKE,w/2.0 i/1.8 n/2.0 i/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 s/2.0 t/2.0 eɪ/2.0 ə/2.0 n/2.0 l/2.0 ɛ/1.2 s/2.0 j/2.0 u/1.8 l/2.0 aɪ/2.0 k/2.0
/path/to/wavs/091010070.wav,BUT ENGLISH ARE FOOLS,b/2.0 ə/2.0 t/2.0 ɪ/2.0 ŋ/2.0 ɡ/2.0 l/2.0 ɪ/2.0 ʃ/2.0 ɑ/2.0 f/2.0 u/1.8 l/2.0 z/1.8
/path/to/wavs/091010072.wav,IF YOU MAKE ANY NOISE WE ARE LOST,ɪ/2.0 f/2.0 j/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 ɛ/2.0 n/2.0 i/2.0 n/2.0 ɔɪ/0.8 z/1.6 w/2.0 i/1.8 ɑ/2.0 l/2.0 ə/2.0 s/2.0 t/2.0
/path/to/wavs/091010082.wav,HE IS RICH MAN,h/2.0 i/1.8 ɪ/2.0 z/2.0 ɹ/2.0 ɪ/2.0 tʃ/2.0 m/2.0 æ/1.8 n/2.0
/path/to/wavs/091010100.wav,HE ASKED ME IF I WOULD WAIT FOR HIS RETURN,h/2.0 i/1.6 æ/2.0 s/0.8 k/0.4 t/1.2 m/2.0 i/2.0 ɪ/2.0 f/2.0 aɪ/2.0 w/2.0 ʊ/2.0 d/2.0 w/2.0 eɪ/2.0 t/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/1.6 z/2.0 ɹ/2.0 ɪ/2.0 t/2.0 ɜː/2.0 n/2.0
/path/to/wavs/091010107.wav,IF YOU NOT MORE THAN TEN I WILL MAKE FIGHT,ɪ/2.0 f/2.0 j/2.0 u/2.0 n/2.0 ə/2.0 t/2.0 m/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 æ/2.0 n/2.0 t/2.0 ɛ/2.0 n/2.0 aɪ/2.0 w/2.0 ɪ/2.0 l/2.0 m/2.0 eɪ/2.0 k/2.0 f/2.0 aɪ/1.2 t/2.0
/path/to/wavs/091010109.wav,BUT YOU HAD BEST WASTE NO TIME ON QUESTIONS,b/2.0 ə/2.0 t/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 d/2.0 b/2.0 ɛ/2.0 s/2.0 t/2.0 w/2.0 eɪ/2.0 s/2.0 t/2.0 n/2.0 oʊ/2.0 t/1.6 aɪ/2.0 m/2.0 ə/1.8 n/2.0 k/2.0 w/2.0 ɛ/2.0 s/2.0 tʃ/2.0 ə/2.0 n/2.0 z/1.8
/path/to/wavs/091010123.wav,HOWEVER YOU CAN PUT IT ON NOW,h/2.0 aʊ/2.0 ɛ/2.0 v/2.0 ɚ/2.0 j/2.0 u/1.8 k/2.0 æ/2.0 n/2.0 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/1.8 ə/2.0 n/2.0 n/2.0 aʊ/2.0
/path/to/wavs/091010127.wav,THERE SEEMED A WALL IN FRONT OF HIM,ð/2.0 ɛ/2.0 ɹ/2.0 s/2.0 i/2.0 m/2.0 d/2.0 ə/2.0 w/2.0 ɔ/2.0 l/2.0 ɪ/2.0 n/2.0 f/2.0 ɹ/2.0 ə/2.0 n/2.0 t/2.0 ə/1.8 v/2.0 h/2.0 ɪ/2.0 m/2.0
/path/to/wavs/091010133.wav,SHOULD HE EVER SEE HER AGAIN,ʃ/2.0 ʊ/2.0 d/2.0 h/2.0 i/2.0 ɛ/2.0 v/2.0 ɚ/2.0 s/2.0 i/2.0 h/2.0 ɚ/2.0 ə/2.0 ɡ/2.0 eɪ/1.6 n/2.0
/path/to/wavs/091010138.wav,COVERED WITH SHAME SHE COULD MAKE NO ANSWER,k/2.0 ʌ/2.0 v/1.2 ɚ/2.0 d/2.0 w/2.0 ɪ/2.0 ð/2.0 ʃ/2.0 eɪ/2.0 m/2.0 ʃ/2.0 i/1.8 k/2.0 ʊ/2.0 d/2.0 m/2.0 eɪ/2.0 k/2.0 n/2.0 oʊ/2.0 ɑː/2.0 n/2.0 s/2.0 ə/2.0
/path/to/wavs/091010139.wav,OTHER FURNITURE THERE WAS NONE,ʌ/2.0 ð/2.0 ɚ/2.0 f/2.0 ɜː/2.0 n/2.0 ɪ/2.0 tʃ/2.0 ɚ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/1.8 z/2.0 n/2.0 ə/1.2 n/2.0
/path/to/wavs/091010142.wav,WE WERE ONCE MORE AT HOME,w/2.0 i/2.0 w/2.0 ɚ/1.8 w/2.0 ə/2.0 n/2.0 s/2.0 m/2.0 ɔ/2.0 ɹ/2.0 æ/2.0 t/2.0 h/2.0 oʊ/2.0 m/2.0
/path/to/wavs/091010149.wav,EACH MAN HAD A PIECE OF SOAP AND A TOWEL,i/1.6 tʃ/2.0 m/2.0 æ/2.0 n/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 p/2.0 i/2.0 s/2.0 ə/2.0 v/2.0 s/2.0 oʊ/2.0 p/1.6 æ/2.0 n/2.0 d/2.0 ə/2.0 t/2.0 aʊ/1.6 ə/2.0 l/2.0
/path/to/wavs/091010151.wav,COME IT WOULD GIVE ME SO MUCH PLEASURE,k/2.0 ə/2.0 m/2.0 ɪ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 ɡ/2.0 ɪ/2.0 v/2.0 m/2.0 i/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 p/2.0 l/2.0 ɛ/2.0 ʒ/2.0 ɚ/2.0
/path/to/wavs/091070001.wav,THE LAST STAGE WAS REACHED,ð/2.0 ə/2.0 l/1.6 ɑ/2.0 s/2.0 t/1.8 s/2.0 t/2.0 eɪ/2.0 dʒ/2.0 w/2.0 ə/1.8 z/2.0 ɹ/2.0 i/2.0 tʃ/2.0 t/2.0
/path/to/wavs/091070033.wav,SHE IS SO GENTLE AND SWEET,ʃ/2.0 i/2.0 ɪ/2.0 z/2.0 s/2.0 oʊ/2.0 dʒ/2.0 ɛ/1.8 n/2.0 t/2.0 l/2.0 æ/2.0 n/2.0 d/2.0 s/2.0 w/2.0 i/2.0 t/2.0
/path/to/wavs/091070038.wav,IF ANY MAN EVER LOVED A GIRL SHE LOVED YOU,ɪ/2.0 f/2.0 ɛ/2.0 n/2.0 i/2.0 m/2.0 æ/1.8 n/2.0 ɛ/2.0 v/2.0 ɚ/2.0 l/2.0 ə/2.0 v/2.0 d/2.0 ə/2.0 ɡ/2.0 ɚ/2.0 l/2.0 ʃ/2.0 i/1.8 l/2.0 ə/2.0 v/2.0 d/2.0 j/2.0 u/1.8
/path/to/wavs/091070040.wav,BECAUSE EVEN NOW THINGS MIGHT TURN OUT DIFFERENTLY,b/2.0 ɪ/2.0 k/2.0 ʌ/2.0 z/2.0 iː/2.0 v/2.0 n/2.0 n/2.0 aʊ/2.0 θ/1.6 ɪ/2.0 ŋ/2.0 z/2.0 m/2.0 aɪ/2.0 t/2.0 t/2.0 ɚ/2.0 n/2.0 aʊ/2.0 t/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/2.0 n/2.0 t/2.0 l/0.8 i/1.2
/path/to/wavs/091070049.wav,THERE IS OUR STARTING POINT,ð/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/2.0 aʊ/2.0 ɚ/2.0 s/2.0 t/2.0 ɑː/2.0 ɹ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 p/2.0 ɔɪ/2.0 n/2.0 t/2.0
/path/to/wavs/091070056.wav,THAT WAS THE REASON OF HIS GOING,ð/2.0 æ/2.0 t/2.0 w/2.0 ə/1.8 z/2.0 ð/2.0 ə/2.0 ɹ/2.0 iː/2.0 z/2.0 n/2.0 ə/2.0 v/2.0 h/2.0 ɪ/2.0 z/1.6 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/091070061.wav,THE SHOCK WAS TOO MUCH FOR HIM,ð/2.0 ə/2.0 ʃ/2.0 ə/2.0 k/2.0 w/2.0 ə/2.0 z/0.8 t/2.0 u/1.8 m/2.0 ə/2.0 tʃ/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/2.0
/path/to/wavs/091070065.wav,I HAD NOT THE HEART TO KILL HER,aɪ/2.0 h/2.0 æ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 ð/2.0 ə/2.0 h/2.0 ɑ/2.0 ɹ/2.0 t/2.0 t/2.0 u/1.8 k/2.0 ɪ/2.0 l/2.0 h/2.0 ɚ/2.0
/path/to/wavs/091070074.wav,AND THE WHOLE COURT WAS PLACED UNDER HIS ORDERS,æ/2.0 n/2.0 d/2.0 ð/2.0 ə/2.0 h/2.0 oʊ/2.0 l/2.0 k/2.0 ɔ/2.0 t/2.0 w/2.0 ə/1.8 z/2.0 p/2.0 l/2.0 eɪ/1.2 s/2.0 t/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 h/2.0 ɪ/2.0 z/1.6 ʌ/2.0 ɹ/2.0 d/2.0 ɚ/2.0 s/2.0
/path/to/wavs/091070089.wav,I LIFTED MY HEAD AND KISSED HER,aɪ/2.0 l/2.0 ɪ/2.0 f/2.0 t/2.0 ɪ/2.0 d/2.0 m/2.0 aɪ/2.0 h/2.0 ɛ/1.6 d/2.0 æ/2.0 n/2.0 d/2.0 k/2.0 ɪ/2.0 s/0.8 t/2.0 h/2.0 ɚ/2.0
/path/to/wavs/091070108.wav,I WOULD TRUST HIM AS I COULD TRUST MYSELF,aɪ/2.0 w/2.0 ʊ/2.0 d/2.0 t/2.0 ɹ/2.0 ə/2.0 s/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 æ/2.0 z/1.6 aɪ/2.0 k/2.0 ʊ/2.0 d/2.0 t/2.0 ɹ/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0
/path/to/wavs/091070135.wav,YOU WIN THE PRIZE YOU SEE,j/2.0 u/2.0 w/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 p/2.0 ɹ/2.0 aɪ/2.0 z/1.8 j/2.0 u/2.0 s/2.0 i/2.0
/path/to/wavs/091070138.wav,MAYBE A LOT OF PEOPLE,m/2.0 eɪ/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 ə/2.0 t/2.0 ə/2.0 v/1.8 p/2.0 iː/2.0 p/2.0 l/2.0
/path/to/wavs/091070140.wav,YOU HAVE NO NEED TO TROUBLE YOURSELF TO COME,j/1.8 u/1.8 h/2.0 æ/2.0 v/2.0 n/2.0 oʊ/2.0 n/2.0 i/2.0 d/1.6 t/2.0 u/2.0 t/2.0 ɹ/2.0 ʌ/2.0 b/2.0 l/2.0 j/2.0 ɔ/2.0 s/2.0 ɛ/2.0 l/2.0 f/1.8 t/2.0 u/1.8 k/2.0 ə/2.0 m/2.0
/path/to/wavs/091070142.wav,YOU START A QUESTION AND IT'S LIKE STARTING A STONE,j/2.0 u/1.6 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0 ə/2.0 k/2.0 w/2.0 ɛ/2.0 s/2.0 tʃ/2.0 ə/2.0 n/2.0 æ/2.0 n/2.0 d/1.8 ɪ/2.0 t/1.8 s/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 t/2.0 ɑː/2.0 ɹ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 s/2.0 t/2.0 oʊ/2.0 n/2.0
/path/to/wavs/091070143.wav,SHE SENDS YOUR HER REGARD,ʃ/2.0 i/1.8 s/2.0 ɛ/2.0 n/2.0 d/2.0 z/2.0 j/2.0 ɔ/2.0 h/2.0 ɚ/2.0 ɹ/2.0 ɪ/2.0 ɡ/2.0 ɑ/2.0 ɹ/2.0 d/1.8
/path/to/wavs/091070162.wav,THEN THIS WAS THE SECRET OF IT ALL,ð/2.0 ɛ/2.0 n/2.0 ð/2.0 ɪ/2.0 s/2.0 w/2.0 ə/1.8 z/2.0 ð/2.0 ə/2.0 s/2.0 iː/2.0 k/2.0 ɹ/2.0 ə/1.2 t/2.0 ə/2.0 v/2.0 ɪ/2.0 t/2.0 ɔ/2.0 l/2.0
/path/to/wavs/091070163.wav,AND I WOULD HAVE KISSED YOU,æ/2.0 n/2.0 d/2.0 aɪ/2.0 w/2.0 ʊ/2.0 d/2.0 h/2.0 æ/2.0 v/2.0 k/2.0 ɪ/2.0 s/2.0 t/2.0 j/2.0 u/2.0
/path/to/wavs/091070174.wav,ITS BEAUTY IS THE BEAUTY OF HIS OWN MIND,ɪ/2.0 t/2.0 s/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 i/2.0 ɪ/2.0 z/2.0 ð/1.6 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 i/2.0 ə/1.8 v/2.0 h/2.0 ɪ/2.0 z/1.6 oʊ/2.0 n/2.0 m/2.0 aɪ/2.0 n/2.0 d/1.8
/path/to/wavs/091070175.wav,I SEE YOU ALL SWING IN A ROPE,aɪ/2.0 s/2.0 i/2.0 j/2.0 u/1.8 ɔ/2.0 l/2.0 s/2.0 w/2.0 ɪ/2.0 ŋ/2.0 ɪ/2.0 n/2.0 ə/2.0 ɹ/2.0 oʊ/2.0 p/2.0
/path/to/wavs/091180015.wav,HE IS TRULY A GOOSE AND NOT A DUCK,h/2.0 i/2.0 ɪ/2.0 z/2.0 t/2.0 ɹ/2.0 uː/2.0 l/2.0 i/2.0 ə/2.0 ɡ/2.0 u/0.4 s/2.0 æ/2.0 n/2.0 d/2.0 n/2.0 ə/1.6 t/2.0 ə/2.0 d/2.0 ə/2.0 k/2.0
/path/to/wavs/091180025.wav,I WONDER IF SATURDAY WILL EVER COME,aɪ/2.0 w/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 ɪ/2.0 f/2.0 s/2.0 æ/2.0 t/2.0 ə/2.0 d/2.0 eɪ/2.0 w/2.0 ɪ/2.0 l/2.0 ɛ/2.0 v/2.0 ɚ/2.0 k/2.0 ə/2.0 m/2.0
/path/to/wavs/091180035.wav,YES YOU WILL SEE HERE HAVE SPEECH WITH HERE,j/2.0 ɛ/2.0 s/2.0 j/2.0 u/2.0 w/2.0 ɪ/2.0 l/2.0 s/2.0 i/2.0 h/2.0 ɪ/2.0 ə/2.0 h/2.0 æ/2.0 v/2.0 s/2.0 p/2.0 i/1.6 tʃ/2.0 w/2.0 ɪ/2.0 ð/2.0 h/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/091180042.wav,THREE WERE HAS BAD HAS HIMSELF,θ/1.8 ɹ/2.0 i/2.0 w/2.0 ɚ/2.0 h/2.0 æ/2.0 z/1.8 b/2.0 æ/2.0 d/2.0 h/2.0 æ/2.0 z/1.8 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0
/path/to/wavs/091180044.wav,WHERE YOU NOT ABLE TO BUY ANYTHING FROM THEM,w/2.0 ɛ/1.6 ɹ/1.6 j/2.0 u/1.8 n/2.0 ə/1.2 t/2.0 eɪ/2.0 b/2.0 l/2.0 t/2.0 u/1.6 b/2.0 aɪ/2.0 ɛ/2.0 n/2.0 i/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 f/2.0 ɹ/1.6 ə/1.6 m/2.0 ð/2.0 ɛ/1.2 m/2.0
/path/to/wavs/091180050.wav,SHE WANTS TO ASK YOU HERSELF,ʃ/2.0 i/1.8 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/1.6 ɑ/2.0 s/2.0 k/2.0 j/2.0 u/2.0 h/2.0 ɚ/1.4 s/2.0 ɛ/2.0 l/2.0 f/2.0
/path/to/wavs/091180056.wav,SOMETHING TERRIBLE WAS IN PREPARATION,s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 t/2.0 ɛ/2.0 ɹ/2.0 ə/2.0 b/2.0 l/2.0 w/2.0 ə/2.0 z/1.8 ɪ/2.0 n/2.0 p/2.0 ɹ/2.0 ɛ/2.0 p/2.0 ə/1.8 ɹ/1.6 eɪ/2.0 ʃ/2.0 n/2.0
/path/to/wavs/091180064.wav,DO YOU EVER TRY ME,d/2.0 ʊ/1.6 j/2.0 u/1.8 ɛ/2.0 v/2.0 ɚ/2.0 t/2.0 ɹ/2.0 aɪ/2.0 m/2.0 i/2.0
/path/to/wavs/091180075.wav,AS LONG AS YOU FIND ME WORK I WILL REMAIN,æ/2.0 z/2.0 l/2.0 ə/2.0 ŋ/2.0 æ/2.0 z/2.0 j/2.0 u/1.8 f/2.0 aɪ/2.0 n/2.0 d/2.0 m/2.0 i/2.0 w/2.0 ɚ/2.0 k/2.0 aɪ/2.0 w/2.0 ɪ/2.0 l/2.0 ɹ/2.0 ɪ/2.0 m/2.0 eɪ/0.0 n/2.0
/path/to/wavs/091180078.wav,BECAUSE I SEE YOUR BODY ACTING IN A CERTAIN WAY,b/2.0 ɪ/2.0 k/2.0 ʌ/2.0 z/1.8 aɪ/2.0 s/2.0 i/2.0 j/2.0 ʊ/2.0 ə/2.0 b/2.0 ʌ/1.8 d/2.0 i/2.0 æ/2.0 k/2.0 t/1.8 ɪ/2.0 ŋ/2.0 ɪ/2.0 n/2.0 ə/2.0 s/2.0 ɜː/2.0 t/2.0 n/2.0 w/2.0 eɪ/2.0
/path/to/wavs/091180088.wav,I TURNED MY EYES ROUND AS FAR AS WAS POSSIBLE,aɪ/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 m/2.0 aɪ/2.0 aɪ/2.0 z/2.0 ɹ/2.0 aʊ/2.0 n/2.0 d/2.0 æ/2.0 z/1.8 f/2.0 ɑ/2.0 æ/2.0 z/1.8 w/2.0 ə/2.0 z/2.0 p/2.0 ʌ/2.0 s/2.0 ə/2.0 b/2.0 l/2.0
/path/to/wavs/091180091.wav,WOULD THE GENTLEMAN STATE HIS BUSINESS PLEASE,w/2.0 ʊ/2.0 d/1.6 ð/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 n/1.4 t/2.0 l/2.0 m/2.0 ə/2.0 n/2.0 s/2.0 t/2.0 eɪ/2.0 t/2.0 h/2.0 ɪ/2.0 z/2.0 b/2.0 ɪ/2.0 z/2.0 n/2.0 ə/1.4 s/2.0 p/2.0 l/2.0 i/0.8 z/1.8
/path/to/wavs/091180101.wav,LAST TIME I WAS YOUR JEST,l/2.0 ɑ/2.0 s/2.0 t/2.0 t/2.0 aɪ/2.0 m/2.0 aɪ/2.0 w/2.0 ə/2.0 z/2.0 j/2.0 ʊ/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 s/2.0 t/2.0
/path/to/wavs/091180110.wav,SHALL YOU STATE AT ONCE,ʃ/2.0 ə/2.0 l/2.0 j/2.0 u/1.8 s/2.0 t/2.0 eɪ/2.0 t/2.0 æ/1.4 t/1.6 w/2.0 ə/2.0 n/2.0 s/2.0
/path/to/wavs/091180133.wav,HERE IS AN INSTANCE OF THIS FEELING,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 æ/2.0 n/2.0 ɪ/2.0 n/2.0 s/2.0 t/2.0 ə/1.6 n/2.0 s/2.0 ə/2.0 v/2.0 ð/2.0 ɪ/2.0 s/2.0 f/2.0 iː/2.0 l/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/091180151.wav,I SAVED MY CHICKENS THROUGH,aɪ/2.0 s/2.0 eɪ/2.0 v/2.0 d/2.0 m/2.0 aɪ/2.0 tʃ/2.0 ɪ/2.0 k/2.0 ɪ/2.0 n/2.0 z/2.0 θ/2.0 ɹ/2.0 u/1.8
/path/to/wavs/091180157.wav,DEATH IS ONLY A RETURN HIM AFTER ALL,d/2.0 ɛ/2.0 θ/2.0 ɪ/2.0 z/2.0 oʊ/1.6 n/2.0 l/2.0 i/2.0 ə/2.0 ɹ/2.0 ɪ/2.0 t/2.0 ɜː/1.8 n/2.0 h/2.0 ɪ/2.0 m/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0 ɔ/2.0 l/2.0
/path/to/wavs/091180159.wav,THERE MUST BE AN END OF THIS,ð/2.0 ɛ/2.0 ɹ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/2.0 æ/2.0 n/2.0 ɛ/1.8 n/2.0 d/2.0 ə/2.0 v/2.0 ð/2.0 ɪ/2.0 s/2.0
/path/to/wavs/091180161.wav,NOTHING REMAINS FOR US BUT WAIT AND HOPE,n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɹ/2.0 ɪ/2.0 m/2.0 eɪ/1.4 n/2.0 z/1.8 f/2.0 ɔ/2.0 ə/2.0 s/2.0 b/2.0 ə/2.0 t/2.0 w/1.8 eɪ/1.6 t/2.0 æ/2.0 n/2.0 d/2.0 h/2.0 oʊ/2.0 p/2.0
/path/to/wavs/091180163.wav,HE CAN ALMOST STAND ON HIS LEGS,h/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 ɔː/2.0 l/2.0 m/2.0 oʊ/2.0 s/2.0 t/2.0 s/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 ə/2.0 n/2.0 h/2.0 ɪ/2.0 z/1.8 l/2.0 ɛ/2.0 ɡ/2.0 z/1.8
/path/to/wavs/095530005.wav,I WISH I HAD NONE BUT MY OWN TO TELL,aɪ/2.0 w/2.0 ɪ/2.0 ʃ/2.0 aɪ/2.0 h/2.0 æ/2.0 d/2.0 n/2.0 ə/1.6 n/2.0 b/2.0 ə/2.0 t/2.0 m/2.0 aɪ/2.0 oʊ/1.4 n/2.0 t/2.0 u/1.8 t/2.0 ɛ/2.0 l/1.6
/path/to/wavs/095530010.wav,BE SEATED IF YOU PLEASE SIR,b/2.0 i/2.0 s/2.0 iː/2.0 t/2.0 ɪ/1.2 d/2.0 ɪ/2.0 f/2.0 j/2.0 u/2.0 p/2.0 l/2.0 i/2.0 z/1.8 s/2.0 ɚ/2.0
/path/to/wavs/095530011.wav,SHE WALKED THROUGH THE HOUSE,ʃ/2.0 i/1.8 w/2.0 ɔ/2.0 k/2.0 t/2.0 θ/2.0 ɹ/2.0 u/2.0 ð/1.8 ə/2.0 h/2.0 aʊ/2.0 s/2.0
/path/to/wavs/095530016.wav,ALL OTHER TIME IS PEACE,ɔ/2.0 l/2.0 ʌ/2.0 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 m/2.0 ɪ/2.0 z/1.8 p/2.0 i/2.0 s/2.0
/path/to/wavs/095530028.wav,BUT MIGHT NOT HE GET ANOTHER LESSON FROM THEM,b/2.0 ə/2.0 t/2.0 m/2.0 aɪ/2.0 t/2.0 n/2.0 ə/2.0 t/2.0 h/2.0 i/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ə/2.0 n/2.0 ʌ/2.0 ð/2.0 ə/2.0 l/2.0 ɛ/2.0 s/2.0 n/2.0 f/2.0 ɹ/2.0 ə/2.0 m/2.0 ð/2.0 ɛ/1.6 m/2.0
/path/to/wavs/095530041.wav,SHE BELONGED TO HIM AND HE TO HER,ʃ/2.0 i/1.8 b/2.0 ɪ/2.0 l/2.0 ʌ/2.0 ŋ/2.0 d/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 m/2.0 æ/2.0 n/2.0 d/2.0 h/2.0 i/1.8 t/2.0 u/1.8 h/2.0 ɚ/2.0
/path/to/wavs/095530049.wav,BUT AT DINNER THERE WERE PLANS TO BE MADE,b/2.0 ə/2.0 t/2.0 æ/2.0 t/2.0 d/2.0 ɪ/2.0 n/2.0 ɚ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/2.0 p/2.0 l/2.0 æ/2.0 n/2.0 z/1.8 t/2.0 u/1.8 b/2.0 i/2.0 m/2.0 eɪ/2.0 d/2.0
/path/to/wavs/095530059.wav,WHAT A GREATLY IT WAS,w/2.0 ə/2.0 t/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 l/2.0 i/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.4
/path/to/wavs/095530066.wav,BUT THAT WOULD NOT ALONE EXPLAIN HIS PLEASURE,b/2.0 ə/2.0 t/2.0 ð/2.0 æ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 ə/2.0 l/2.0 oʊ/2.0 n/2.0 ɪ/2.0 k/2.0 s/2.0 p/1.8 l/2.0 eɪ/1.6 n/2.0 h/2.0 ɪ/2.0 z/1.6 p/2.0 l/2.0 ɛ/2.0 ʒ/2.0 ɚ/2.0
/path/to/wavs/095530082.wav,HE WAS FOR MOMENTS TURNED TO STONE BEFORE IT,h/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 f/2.0 ɔ/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/1.6 s/1.6 t/2.0 ɚ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 s/2.0 t/2.0 oʊ/1.6 n/1.6 b/2.0 ɪ/2.0 f/2.0 ɔː/2.0 ɪ/2.0 t/2.0
/path/to/wavs/095530083.wav,BUT WHAT CAN BE THEIR AM,b/2.0 ə/2.0 t/2.0 w/2.0 ə/1.8 t/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 i/2.0 ð/1.6 ɛ/2.0 ɹ/2.0 ə/0.8 m/2.0
/path/to/wavs/095530085.wav,I HAVE HOWEVER FOUND THE FOLLOWING,aɪ/2.0 h/2.0 æ/2.0 v/2.0 h/2.0 aʊ/2.0 ɛ/1.6 v/2.0 ɚ/1.6 f/2.0 aʊ/2.0 n/2.0 d/1.6 ð/2.0 ə/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/2.0 ɪ/1.6 ŋ/1.6
/path/to/wavs/095530116.wav,HE SEEMED TO BE TALKING TO HIMSELF,h/2.0 i/1.8 s/2.0 i/2.0 m/2.0 d/2.0 t/2.0 u/1.8 b/2.0 i/2.0 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0
/path/to/wavs/095530118.wav,BUT WHAT IS THE POINT OF IT,b/2.0 ə/2.0 t/2.0 w/2.0 ə/1.8 t/2.0 ɪ/2.0 z/2.0 ð/1.6 ə/2.0 p/2.0 ɔɪ/2.0 n/2.0 t/2.0 ə/2.0 v/2.0 ɪ/2.0 t/2.0
