audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260021.WAV,AND THERE WAS AN END OF IT.,ə/1.6 n/0.0 d/2.0 ð/2.0 ɛ/0.0 ɹ/0.0 w/2.0 ə/1.6 z/0.0 æ/2.0 n/2.0 ɛ/0.0 n/0.0 d/2.0 ə/1.6 v/1.4 ɪ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260022.WAV,HE WAS MORE THAN JUST A FATHER.,h/2.0 i/2.0 w/2.0 ə/2.0 z/0.0 m/2.0 ɔ/2.0 ð/2.0 æ/1.8 n/2.0 dʒ/2.0 ə/2.0 s/0.4 t/2.0 ə/2.0 f/2.0 ɑː/2.0 ð/0.0 ə/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290001.WAV,HE WAS GOING TO HELP HIM.,h/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 h/2.0 ɛ/2.0 l/1.6 p/2.0 h/2.0 ɪ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290002.WAV,WHAT I DO KNOW IS THIS.,w/2.0 ə/2.0 t/1.8 aɪ/2.0 d/2.0 ʊ/1.6 n/2.0 oʊ/2.0 ɪ/2.0 z/2.0 ð/2.0 ɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290004.WAV,SHE SMILED AT THE TIME.,ʃ/2.0 i/1.8 s/2.0 m/2.0 aɪ/1.8 l/2.0 d/0.4 æ/2.0 t/2.0 ð/2.0 ə/2.0 t/2.0 aɪ/0.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290005.WAV,THEN IT WOULD ALL BE OVER.,ð/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 d/2.0 ɔ/1.6 l/2.0 b/2.0 i/1.8 oʊ/0.0 v/1.6 ə/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290006.WAV,THAT HE COULD HAVE A HOME AGAIN.,ð/2.0 æ/2.0 t/2.0 h/2.0 i/2.0 k/2.0 ʊ/0.0 d/2.0 h/2.0 æ/0.8 v/2.0 ə/1.6 h/2.0 oʊ/1.2 m/1.8 ə/2.0 ɡ/2.0 ɛ/0.8 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290007.WAV,THERE WAS ONE RIGHT IN FRONT OF ME.,ð/0.0 ɛ/0.0 ɹ/0.0 w/2.0 ə/2.0 z/2.0 w/2.0 ə/2.0 n/2.0 ɹ/2.0 aɪ/0.0 t/2.0 ɪ/2.0 n/2.0 f/2.0 ɹ/2.0 ə/0.4 n/0.8 t/2.0 ə/2.0 v/2.0 m/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290008.WAV,BUT THEY WERE TURNED TO HIS LEFT!,b/2.0 ə/2.0 t/2.0 ð/2.0 eɪ/2.0 w/2.0 ɚ/2.0 t/2.0 ɚ/2.0 n/0.0 d/1.8 t/2.0 u/1.6 h/2.0 ɪ/2.0 z/2.0 l/2.0 ɛ/2.0 f/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290009.WAV,I THOUGHT FOR SURE SHE WOULD SAY SOMETHING.,aɪ/2.0 θ/0.6 ɔ/1.6 t/2.0 f/2.0 ɔ/2.0 ʃ/2.0 ʊ/1.4 ə/1.4 ʃ/2.0 i/1.8 w/2.0 ə/1.2 d/1.8 s/2.0 eɪ/0.4 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290010.WAV,I WALKED UP TO MY ROOM.,aɪ/2.0 w/2.0 ɔ/1.4 k/2.0 t/1.8 ə/2.0 p/2.0 t/2.0 u/1.6 m/2.0 aɪ/2.0 ɹ/2.0 ʊ/0.4 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290011.WAV,I CAN GET HER BACK.,aɪ/2.0 k/2.0 æ/2.0 n/2.0 ɡ/2.0 ɛ/2.0 t/2.0 h/2.0 ɚ/2.0 b/2.0 æ/0.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290012.WAV,THE BOY LOOKED FROM THE HAND TO HER.,ð/2.0 ə/2.0 b/2.0 ɔɪ/1.6 l/2.0 ʊ/0.0 k/2.0 t/1.8 f/2.0 ɹ/1.2 ə/1.8 m/1.8 ð/2.0 ə/2.0 h/2.0 æ/2.0 n/2.0 d/2.0 t/2.0 u/1.6 h/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290014.WAV,"HE SAW THE DAY, WHEN IT HAD ALL HAPPENED.",h/2.0 i/1.8 s/2.0 ɔ/0.8 ð/2.0 ə/2.0 d/2.0 eɪ/2.0 w/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 h/2.0 æ/2.0 d/2.0 ɔ/1.8 l/2.0 h/2.0 æ/1.2 p/1.6 ə/0.0 n/0.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290015.WAV,"SHE ASKED, LOOKING UP AT ME.",ʃ/2.0 i/2.0 ɑ/2.0 s/2.0 k/2.0 t/0.0 l/2.0 ʊ/0.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 p/2.0 æ/2.0 t/2.0 m/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290016.WAV,I MADE IT TO HER HOUSE!,aɪ/2.0 m/2.0 eɪ/0.0 d/2.0 ɪ/2.0 t/2.0 t/2.0 u/1.6 h/2.0 ɚ/2.0 h/2.0 aʊ/1.2 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290017.WAV,I WAS STILL FOR A MOMENT.,aɪ/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 t/0.8 ɪ/2.0 l/2.0 f/2.0 ɔ/2.0 ə/1.4 m/2.0 oʊ/1.6 m/2.0 ə/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290018.WAV,THIS WAS THE WAY IT SHOULD ALWAYS BE.,ð/2.0 ɪ/2.0 s/2.0 w/2.0 ə/2.0 z/1.8 ð/2.0 ə/2.0 w/2.0 eɪ/2.0 ɪ/2.0 t/2.0 ʃ/2.0 ʊ/0.0 d/1.8 ɔː/2.0 l/2.0 w/2.0 eɪ/0.0 z/1.0 b/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290020.WAV,SHE STOPPED WHERE SHE WAS AND LOOKED AROUND.,ʃ/2.0 i/1.8 s/2.0 t/2.0 ə/2.0 p/1.6 t/0.8 w/2.0 ɛ/2.0 ɹ/2.0 ʃ/2.0 i/1.8 w/2.0 ə/2.0 z/1.8 æ/2.0 n/2.0 d/2.0 l/2.0 ʊ/2.0 k/2.0 t/1.6 ə/2.0 ɹ/2.0 aʊ/0.4 n/0.8 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290021.WAV,AND THE FIRST THOUGH IN MY HEAD WAS.,æ/2.0 n/2.0 d/2.0 ð/2.0 ə/2.0 f/2.0 ɚ/0.0 s/2.0 t/2.0 ð/0.4 oʊ/0.0 ɪ/2.0 n/2.0 m/2.0 aɪ/2.0 h/2.0 ɛ/2.0 d/2.0 w/2.0 ə/2.0 z/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290022.WAV,AND THAT WAS THE LAST I EVER SAW OF HIM.,æ/2.0 n/2.0 d/2.0 ð/2.0 æ/1.6 t/2.0 w/2.0 ə/2.0 z/1.8 ð/2.0 ə/2.0 l/2.0 ɑ/2.0 s/2.0 t/2.0 aɪ/2.0 ɛ/2.0 v/1.6 ɚ/2.0 s/2.0 ɔ/0.8 ə/2.0 v/2.0 h/2.0 ɪ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9629/096290023.WAV,IT WAS NOT YET TIME.,ɪ/2.0 t/2.0 w/2.0 ə/1.8 z/1.8 n/2.0 ə/2.0 t/2.0 j/2.0 ɛ/2.0 t/2.0 t/2.0 aɪ/0.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310001.WAV,"HE COULD, BUT WHAT WOULD HE DO?",h/2.0 i/1.8 k/2.0 ʊ/0.4 d/2.0 b/2.0 ə/2.0 t/2.0 w/2.0 ə/2.0 t/2.0 w/2.0 ʊ/1.2 d/2.0 h/2.0 i/2.0 d/2.0 ʊ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310002.WAV,SHE SMILED FOR THE FIRST TIME THAT DAY.,ʃ/2.0 i/1.8 s/2.0 m/2.0 aɪ/0.0 l/0.8 d/1.6 f/2.0 ɔ/2.0 ð/1.6 ə/2.0 f/2.0 ɚ/0.0 s/0.0 t/0.8 t/2.0 aɪ/1.2 m/0.6 ð/1.6 æ/2.0 t/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310003.WAV,THERE WAS SOMETHING IN FRONT OF HER.,ð/1.4 ɛ/2.0 ɹ/2.0 w/2.0 ə/1.8 z/1.8 s/1.2 ʌ/0.0 m/0.4 θ/0.0 ɪ/0.0 ŋ/0.0 ɪ/2.0 n/2.0 f/0.8 ɹ/0.0 ə/0.0 n/0.0 t/0.0 ə/2.0 v/1.8 h/2.0 ə/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310004.WAV,IT WILL ONLY BE A MOMENT.,ɪ/2.0 t/2.0 w/1.6 ɪ/0.4 l/0.4 oʊ/1.4 n/2.0 l/2.0 i/2.0 b/2.0 i/2.0 ə/2.0 m/2.0 oʊ/1.2 m/0.4 ə/1.6 n/1.6 t/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310005.WAV,THE WOMAN LOOKED UP TO HIM.,ð/2.0 ə/2.0 w/2.0 ʊ/0.8 m/2.0 ə/2.0 n/2.0 l/2.0 ʊ/2.0 k/2.0 t/0.8 ə/2.0 p/2.0 t/2.0 u/1.8 h/0.8 ɪ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310006.WAV,THIS IS ALL I CAN SAY.,ð/1.6 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 ɔ/2.0 l/2.0 aɪ/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 eɪ/1.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310007.WAV,BUT THE EYES WERE RIGHT.,b/2.0 ə/2.0 t/2.0 ð/1.6 ə/2.0 aɪ/0.0 z/1.6 w/2.0 ɚ/2.0 ɹ/1.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310008.WAV,HE TURNED HIS HEAD TO LOOK AT THEM.,h/2.0 i/1.8 t/2.0 ɚ/1.2 n/2.0 d/2.0 h/2.0 ɪ/2.0 z/1.6 h/2.0 ɛ/2.0 d/2.0 t/2.0 u/1.6 l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 ð/1.2 ɛ/1.6 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310009.WAV,I HAVE BETTER GET OUT OF HERE.,aɪ/2.0 h/2.0 æ/2.0 v/2.0 b/2.0 ɛ/2.0 t/2.0 ə/1.0 ɡ/2.0 ɛ/2.0 t/2.0 aʊ/2.0 t/2.0 ə/2.0 v/1.8 h/2.0 ɪ/0.0 ə/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310010.WAV,AND THEN THERE WAS HER FACE.,æ/2.0 n/2.0 d/2.0 ð/0.8 ɛ/0.0 n/0.0 ð/1.2 ɛ/0.0 ɹ/0.0 w/2.0 ə/2.0 z/1.6 h/2.0 ə/2.0 f/2.0 eɪ/0.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310011.WAV,"HE ALWAYS SAW, IF SHE WANTED HIM NOT TO.",h/2.0 i/1.8 ɔː/0.8 l/0.8 w/1.6 eɪ/0.8 z/1.4 s/2.0 ɔ/0.0 ɪ/2.0 f/2.0 ʃ/1.2 i/1.8 w/1.6 ʌ/1.2 n/1.2 t/1.6 ɪ/0.0 d/0.0 h/2.0 ɪ/2.0 m/2.0 n/2.0 ə/2.0 t/2.0 t/2.0 u/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310012.WAV,I THOUGHT MY LIFE WAS ABOUT TO END.,aɪ/2.0 θ/0.0 ɔ/0.0 t/0.0 m/2.0 aɪ/2.0 l/2.0 aɪ/2.0 f/2.0 w/2.0 ə/2.0 z/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 t/2.0 u/1.6 ɛ/2.0 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310013.WAV,WHAT WOULD THEY BE LIKE TO WORK WITH.,w/2.0 ə/2.0 t/2.0 w/2.0 ə/1.2 d/2.0 ð/1.6 eɪ/0.0 b/2.0 i/1.8 l/2.0 aɪ/2.0 k/2.0 t/2.0 u/2.0 w/2.0 ɚ/2.0 k/2.0 w/0.8 ɪ/0.0 θ/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310014.WAV,"NOW, ARE YOU GOING TO LET ME GO?",n/2.0 aʊ/2.0 ɑ/2.0 j/2.0 u/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.6 l/2.0 ɛ/2.0 t/2.0 m/2.0 i/1.8 ɡ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310015.WAV,I PUT THEM BACK ON AND LEFT.,aɪ/2.0 p/2.0 ʊ/0.4 t/2.0 ð/1.4 ɛ/2.0 m/1.6 b/2.0 æ/0.8 k/2.0 ə/2.0 n/2.0 æ/2.0 n/2.0 d/2.0 l/2.0 ɛ/1.2 f/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310016.WAV,THAT WAS AS MUCH AS HE WOULD GIVE HER.,ð/1.6 æ/2.0 t/2.0 w/2.0 ə/2.0 z/1.6 æ/2.0 z/2.0 m/2.0 ə/2.0 tʃ/2.0 æ/2.0 z/2.0 h/2.0 i/0.2 w/2.0 ə/0.8 d/1.6 ɡ/2.0 ɪ/2.0 v/1.6 h/1.6 ɚ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310017.WAV,THEY OPENED IT AND WALKED IN.,ð/1.6 eɪ/0.4 oʊ/2.0 p/2.0 ə/1.6 n/2.0 ɪ/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 w/2.0 ɔ/1.2 k/0.0 t/1.2 ɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310018.WAV,I THINK IT WILL DO US ALL SOME GOOD.,aɪ/2.0 θ/1.6 ɪ/1.6 ŋ/1.6 k/0.0 ɪ/1.8 t/2.0 w/1.6 ɪ/1.0 l/1.0 d/2.0 ʊ/1.6 ə/0.0 s/1.6 ɔ/2.0 l/2.0 s/2.0 ə/1.0 m/2.0 ɡ/2.0 ʊ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310019.WAV,"THE THING HAD COME, AND SO IT MUST BE.",ð/1.6 ə/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 h/2.0 æ/2.0 d/2.0 k/2.0 ə/1.6 m/2.0 æ/2.0 n/2.0 d/2.0 s/2.0 oʊ/2.0 ɪ/2.0 t/2.0 m/2.0 ə/0.0 s/2.0 t/2.0 b/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9631/096310020.WAV,HE WAS NEVER EVEN IN THE ROOM.,h/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 n/2.0 ɛ/2.0 v/1.4 ə/2.0 iː/2.0 v/2.0 n/2.0 ɪ/2.0 n/2.0 ð/1.6 ə/2.0 ɹ/0.8 u/1.6 m/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330003.WAV,HE LOOKED AT HER AND TURNED AWAY.,h/2.0 i/1.8 l/2.0 ʊ/2.0 k/2.0 t/0.0 æ/2.0 t/2.0 h/0.4 ə/0.4 æ/2.0 n/2.0 d/2.0 t/2.0 ɚ/1.6 n/2.0 d/2.0 ə/2.0 w/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330005.WAV,I WILL FIND THEM FOR YOU.,aɪ/2.0 w/2.0 ɪ/0.0 l/0.0 f/2.0 aɪ/0.0 n/1.6 d/2.0 ð/2.0 ə/2.0 m/0.0 f/2.0 ɔ/1.6 ɹ/1.6 j/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330006.WAV,IT WAS LIKE THEY WERE ONE PERSON.,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 eɪ/0.0 w/2.0 ɚ/2.0 w/2.0 ə/2.0 n/2.0 p/2.0 ɜː/2.0 s/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330007.WAV,THERE ARE GOING TO BE MORE.,ð/1.2 ɛ/0.4 ɹ/0.4 ɑ/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.6 b/2.0 i/1.8 m/2.0 ɔ/2.0 ɹ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330008.WAV,YOU NEED TO COME WITH ME.,j/2.0 u/1.2 n/2.0 i/2.0 d/2.0 t/2.0 u/1.6 k/2.0 ə/0.0 m/2.0 w/2.0 ɪ/2.0 ð/2.0 m/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330009.WAV,I WOULD NEVER HAVE LEFT.,aɪ/2.0 w/2.0 ʊ/2.0 d/2.0 n/2.0 ɛ/2.0 v/2.0 ɚ/2.0 h/2.0 æ/2.0 v/0.0 l/2.0 ɛ/2.0 f/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330010.WAV,THEY HAD TO GET OUT OF THERE.,ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/0.0 t/2.0 u/1.6 ɡ/2.0 ɛ/2.0 t/2.0 aʊ/2.0 t/2.0 ə/2.0 v/2.0 ð/2.0 ɛ/1.6 ɹ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330011.WAV,THIS WAS NOT IN HIS MIND.,ð/2.0 ɪ/0.0 s/0.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ɪ/2.0 n/2.0 h/2.0 ɪ/2.0 z/2.0 m/2.0 aɪ/1.6 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330012.WAV,WE WERE THE SAME.I OPENED MY EYES.,w/0.0 i/0.0 w/2.0 ɚ/1.6 ð/1.6 ə/2.0 s/2.0 eɪ/2.0 m/1.8 aɪ/2.0 oʊ/2.0 p/2.0 ə/2.0 n/2.0 m/2.0 aɪ/2.0 aɪ/2.0 z/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330013.WAV,BUT HOW CAN SHE TELL WHO IT WAS?,b/2.0 ə/2.0 t/2.0 h/2.0 aʊ/2.0 k/2.0 æ/2.0 n/2.0 ʃ/2.0 i/2.0 t/2.0 ɛ/0.0 l/0.8 h/2.0 u/2.0 ɪ/2.0 t/2.0 w/0.0 ə/0.0 z/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330014.WAV,I JUST WANT HER BACK.,aɪ/2.0 dʒ/1.8 ə/2.0 s/2.0 t/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 h/0.0 ə/0.0 b/2.0 æ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330015.WAV,THE GIRL WALKED IN AND LOOKED AROUND.,ð/2.0 ə/2.0 ɡ/2.0 ɚ/0.0 l/2.0 w/2.0 ɔ/2.0 k/2.0 t/0.4 ɪ/2.0 n/2.0 æ/2.0 n/2.0 d/2.0 l/2.0 ʊ/2.0 k/2.0 t/0.0 ə/0.0 ɹ/2.0 aʊ/2.0 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330016.WAV,HE WAS ALWAYS UP TO NO GOOD.,h/0.4 i/1.6 w/0.0 ə/0.0 z/2.0 ɔː/1.8 l/2.0 w/2.0 eɪ/2.0 z/2.0 ə/2.0 p/2.0 t/2.0 u/1.6 n/2.0 oʊ/2.0 ɡ/2.0 ʊ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330017.WAV,"IT WAS ONLY ONE AFTER ALL, I SAY.",ɪ/2.0 t/2.0 w/0.2 ə/0.2 z/2.0 oʊ/1.2 n/2.0 l/2.0 i/2.0 w/2.0 ə/2.0 n/2.0 ɑː/2.0 f/2.0 t/2.0 ɚ/1.6 ɔ/2.0 l/2.0 aɪ/2.0 s/2.0 eɪ/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330018.WAV,THAT DAY WAS THE FIRST TIME I SAW HIM.,ð/1.0 æ/2.0 t/2.0 d/2.0 eɪ/2.0 w/2.0 ə/2.0 z/2.0 ð/2.0 ə/2.0 f/2.0 ɚ/2.0 s/2.0 t/2.0 t/2.0 aɪ/2.0 m/1.8 aɪ/2.0 s/2.0 ɔ/0.0 h/2.0 ɪ/2.0 m/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330019.WAV,AS IF TO BE BUT A MAN WERE NOTHING.,æ/2.0 z/2.0 ɪ/2.0 f/2.0 t/2.0 u/1.6 b/2.0 i/1.8 b/2.0 ə/2.0 t/2.0 ə/2.0 m/2.0 æ/2.0 n/2.0 w/1.2 ə/0.8 n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330020.WAV,BUT THEN AGAIN THIS WAS HER HOUSE.,b/2.0 ə/2.0 t/2.0 ð/2.0 ɛ/1.2 n/0.0 ə/2.0 ɡ/2.0 ɛ/1.2 n/2.0 ð/2.0 ɪ/2.0 s/2.0 w/0.4 ə/0.4 z/2.0 h/0.4 ɚ/0.0 h/2.0 aʊ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330021.WAV,HE WAS NOT HARD TO SEE FROM WHERE SHE WAS.,h/0.0 i/1.2 w/2.0 ə/1.6 z/2.0 n/2.0 ə/2.0 t/2.0 h/2.0 ɑ/2.0 d/0.6 t/2.0 u/1.6 s/2.0 i/2.0 f/2.0 ɹ/2.0 ə/1.8 m/1.8 w/2.0 ɛ/2.0 ɹ/2.0 ʃ/0.0 i/1.6 w/2.0 ə/2.0 z/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330022.WAV,I DO LOVE YOU AND I CAN MAKE THINGS RIGHT.,aɪ/2.0 d/2.0 ʊ/1.6 l/2.0 ə/2.0 v/2.0 j/2.0 u/1.8 æ/2.0 n/0.8 d/2.0 aɪ/1.2 k/2.0 æ/2.0 n/2.0 m/2.0 eɪ/2.0 k/0.0 θ/2.0 ɪ/2.0 ŋ/2.0 z/0.0 ɹ/0.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9633/096330023.WAV,IT WAS AT THE OTHER SIDE OF THE FRONT DOOR.,ɪ/2.0 t/2.0 w/0.0 ə/0.0 z/1.6 æ/2.0 t/2.0 ð/0.8 ə/0.8 ʌ/0.8 ð/0.8 ɚ/1.6 s/2.0 aɪ/0.0 d/2.0 ə/2.0 v/2.0 ð/2.0 ə/2.0 f/2.0 ɹ/0.4 ə/1.6 n/1.6 t/2.0 d/2.0 ɔ/1.6 ɹ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350006.WAV,"THERE IS NO END TO THIS, IS THERE?",ð/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/2.0 n/1.2 oʊ/1.8 ɛ/0.0 n/2.0 d/2.0 t/2.0 u/1.8 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ð/1.2 ɛ/0.4 ɹ/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350007.WAV,SHE WANTED TO KNOW MORE ABOUT HIM.,ʃ/1.6 i/1.8 w/1.6 ɑː/0.0 n/1.6 t/1.6 ɪ/0.0 d/0.0 t/2.0 u/1.6 n/1.2 oʊ/2.0 m/2.0 ɔ/1.0 ə/2.0 b/2.0 aʊ/0.6 t/2.0 h/2.0 ɪ/0.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350008.WAV,"IT SHOULD, AS HE WAS ONE AFTER ALL.",ɪ/2.0 t/2.0 ʃ/1.8 ʊ/1.6 d/2.0 æ/1.2 z/1.0 h/1.6 i/0.0 w/2.0 ə/2.0 z/2.0 w/1.8 ə/1.6 n/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0 ɔ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9635/096350009.WAV,AND SHE WAS THE ONLY PERSON LEFT.,æ/1.8 n/2.0 d/2.0 ʃ/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 ð/2.0 ə/2.0 oʊ/0.0 n/1.2 l/1.6 i/2.0 p/1.2 ɜː/0.0 s/0.0 n/0.4 l/2.0 ɛ/0.0 f/2.0 t/2.0
