audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320020.WAV,THAT OLD WOMAN CAN FOLLOW,ð/2.0 æ/2.0 t/2.0 oʊ/2.0 l/2.0 d/1.8 w/2.0 ʊ/2.0 m/2.0 ə/2.0 n/2.0 k/2.0 æ/2.0 n/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/2.0,ð/Excellent æ/Excellent t/Excellent oʊ/Excellent l/Excellent d/Good w/Excellent ʊ/Excellent m/Excellent ə/Excellent n/Excellent k/Excellent æ/Excellent n/Excellent f/Excellent ʌ/Excellent l/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320024.WAV,HIS KIND WILL COME FIRST AND BETTER ONES AFTER,h/2.0 ɪ/2.0 z/0.0 k/2.0 aɪ/2.0 n/2.0 d/1.6 w/2.0 ɪ/2.0 l/2.0 k/2.0 ə/2.0 m/2.0 f/2.0 ɚ/1.6 s/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0 w/2.0 ə/1.4 n/2.0 z/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0,h/Excellent ɪ/Excellent z/Worst k/Excellent aɪ/Excellent n/Excellent d/Good w/Excellent ɪ/Excellent l/Excellent k/Excellent ə/Excellent m/Excellent f/Excellent ɚ/Good s/Excellent t/Excellent æ/Excellent n/Excellent d/Excellent b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent w/Excellent ə/Average n/Excellent z/Excellent ɑː/Excellent f/Excellent t/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320037.WAV,NOT OFTENER THAN I CAN HELP,n/2.0 ə/2.0 t/0.8 ʌ/2.0 f/2.0 n/2.0 ɚ/2.0 ð/2.0 ə/2.0 n/2.0 aɪ/2.0 k/2.0 æ/2.0 n/2.0 h/2.0 ɛ/2.0 l/2.0 p/1.8,n/Excellent ə/Excellent t/Bad ʌ/Excellent f/Excellent n/Excellent ɚ/Excellent ð/Excellent ə/Excellent n/Excellent aɪ/Excellent k/Excellent æ/Excellent n/Excellent h/Excellent ɛ/Excellent l/Excellent p/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320041.WAV,THAT'S WHAT I FEEL SO STRONG YOU KNOW,ð/0.0 æ/0.0 t/0.0 s/0.0 w/0.4 ə/0.4 t/0.4 aɪ/2.0 f/2.0 i/2.0 l/2.0 s/2.0 oʊ/2.0 s/2.0 t/2.0 ɹ/2.0 ə/1.4 ŋ/2.0 j/2.0 u/2.0 n/2.0 oʊ/2.0,ð/Worst æ/Worst t/Worst s/Worst w/Worst ə/Worst t/Worst aɪ/Excellent f/Excellent i/Excellent l/Excellent s/Excellent oʊ/Excellent s/Excellent t/Excellent ɹ/Excellent ə/Average ŋ/Excellent j/Excellent u/Excellent n/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320058.WAV,SHE HAD HER HANDS FULL JUST THEN,ʃ/2.0 i/1.8 h/2.0 æ/2.0 d/2.0 h/2.0 ɚ/2.0 h/2.0 æ/2.0 n/2.0 d/2.0 z/2.0 ɑː/1.2 n/1.2 f/2.0 ʊ/0.0 l/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 ð/2.0 ɛ/2.0 n/2.0,ʃ/Excellent i/Good h/Excellent æ/Excellent d/Excellent h/Excellent ɚ/Excellent h/Excellent æ/Excellent n/Excellent d/Excellent z/Excellent ɑː/Average n/Average f/Excellent ʊ/Worst l/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent ð/Excellent ɛ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320061.WAV,HE NOW HAD BOTH EYES WIDE OPEN,h/2.0 i/1.8 n/2.0 aʊ/2.0 h/2.0 æ/2.0 d/2.0 b/2.0 oʊ/2.0 θ/2.0 aɪ/2.0 z/1.8 w/1.2 aɪ/0.0 d/0.0 oʊ/2.0 p/1.6 ə/2.0 n/2.0,h/Excellent i/Good n/Excellent aʊ/Excellent h/Excellent æ/Excellent d/Excellent b/Excellent oʊ/Excellent θ/Excellent aɪ/Excellent z/Good w/Average aɪ/Worst d/Worst oʊ/Excellent p/Good ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320067.WAV,SHE NEED SAY NOTHING,ʃ/2.0 i/1.8 n/2.0 i/2.0 d/1.2 s/2.0 eɪ/2.0 n/2.0 ʌ/0.0 θ/2.0 ɪ/2.0 ŋ/2.0,ʃ/Excellent i/Good n/Excellent i/Excellent d/Average s/Excellent eɪ/Excellent n/Excellent ʌ/Worst θ/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320073.WAV,HE PLAYS A PART,h/2.0 i/1.8 p/2.0 l/2.0 eɪ/2.0 z/1.8 ə/2.0 p/2.0 ɑ/0.6 t/2.0,h/Excellent i/Good p/Excellent l/Excellent eɪ/Excellent z/Good ə/Excellent p/Excellent ɑ/Bad t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320076.WAV,THERE IS NO HIGH LAND NEAR,ð/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/2.0 n/2.0 oʊ/2.0 h/2.0 aɪ/2.0 l/2.0 æ/1.0 n/0.8 d/2.0 n/2.0 ɪ/2.0 ə/2.0,ð/Excellent ɛ/Excellent ɹ/Excellent ɪ/Excellent z/Excellent n/Excellent oʊ/Excellent h/Excellent aɪ/Excellent l/Excellent æ/Average n/Bad d/Excellent n/Excellent ɪ/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320080.WAV,WHY DOES HE WRITE TO ME ABOUT THE WOOD,w/2.0 aɪ/2.0 d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 ɹ/2.0 aɪ/2.0 t/2.0 t/2.0 u/2.0 m/2.0 i/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 w/2.0 ʊ/2.0 d/2.0,w/Excellent aɪ/Excellent d/Excellent ə/Excellent z/Excellent h/Excellent i/Excellent ɹ/Excellent aɪ/Excellent t/Excellent t/Excellent u/Excellent m/Excellent i/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent ð/Excellent ə/Excellent w/Excellent ʊ/Excellent d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320092.WAV,THESE WERE ALL LITTLE GIRLS,ð/1.6 i/0.4 z/0.4 w/2.0 ɚ/2.0 ɔ/2.0 l/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.6 ɡ/2.0 ɚ/2.0 l/2.0 z/1.6,ð/Good i/Worst z/Worst w/Excellent ɚ/Excellent ɔ/Excellent l/Excellent l/Excellent ɪ/Excellent t/Excellent l/Good ɡ/Excellent ɚ/Excellent l/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320099.WAV,MONTHS AND MONTHS PASSED AWAY WITHOUT ANY CHANGE,m/2.0 ə/2.0 n/2.0 θ/2.0 s/1.8 æ/2.0 n/2.0 d/2.0 m/2.0 ə/2.0 n/2.0 θ/2.0 s/1.8 p/2.0 æ/2.0 s/2.0 t/2.0 ə/2.0 w/2.0 eɪ/2.0 w/2.0 ɪ/2.0 ð/2.0 aʊ/2.0 t/2.0 ɛ/2.0 n/2.0 i/2.0 tʃ/2.0 eɪ/2.0 n/2.0 dʒ/2.0,m/Excellent ə/Excellent n/Excellent θ/Excellent s/Good æ/Excellent n/Excellent d/Excellent m/Excellent ə/Excellent n/Excellent θ/Excellent s/Good p/Excellent æ/Excellent s/Excellent t/Excellent ə/Excellent w/Excellent eɪ/Excellent w/Excellent ɪ/Excellent ð/Excellent aʊ/Excellent t/Excellent ɛ/Excellent n/Excellent i/Excellent tʃ/Excellent eɪ/Excellent n/Excellent dʒ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320100.WAV,WON'T YOU STAY AND HAVE SUPPER WITH ME,w/2.0 oʊ/2.0 n/2.0 t/1.8 j/2.0 u/1.8 s/2.0 t/2.0 eɪ/2.0 æ/2.0 n/2.0 d/2.0 h/0.0 æ/0.4 v/1.2 s/2.0 ʌ/2.0 p/2.0 ə/2.0 w/2.0 ɪ/2.0 ð/2.0 m/2.0 i/2.0,w/Excellent oʊ/Excellent n/Excellent t/Good j/Excellent u/Good s/Excellent t/Excellent eɪ/Excellent æ/Excellent n/Excellent d/Excellent h/Worst æ/Worst v/Average s/Excellent ʌ/Excellent p/Excellent ə/Excellent w/Excellent ɪ/Excellent ð/Excellent m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320118.WAV,THEN HE WOULD BEGIN TO WORRY ABOUT HIS FUTURE,ð/2.0 ɛ/2.0 n/2.0 h/2.0 i/2.0 w/0.4 ʊ/2.0 d/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.8 w/0.4 ɜː/0.0 i/0.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 h/2.0 ɪ/2.0 z/1.8 f/2.0 j/0.0 uː/0.4 tʃ/2.0 ə/2.0,ð/Excellent ɛ/Excellent n/Excellent h/Excellent i/Excellent w/Worst ʊ/Excellent d/Excellent b/Excellent ɪ/Excellent ɡ/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good w/Worst ɜː/Worst i/Worst ə/Excellent b/Excellent aʊ/Excellent t/Excellent h/Excellent ɪ/Excellent z/Good f/Excellent j/Worst uː/Worst tʃ/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320129.WAV,THERE HE KNOCKED AND ASKED FOR A PIECE OF BREAD,ð/2.0 ɛ/2.0 ɹ/2.0 h/2.0 i/1.8 n/2.0 ɑ/1.6 k/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 ɑ/2.0 s/2.0 k/2.0 t/2.0 f/2.0 ɔ/1.8 ə/2.0 p/2.0 i/2.0 s/2.0 ə/2.0 v/2.0 b/2.0 ɹ/2.0 ɛ/2.0 d/2.0,ð/Excellent ɛ/Excellent ɹ/Excellent h/Excellent i/Good n/Excellent ɑ/Good k/Excellent t/Excellent æ/Excellent n/Excellent d/Excellent ɑ/Excellent s/Excellent k/Excellent t/Excellent f/Excellent ɔ/Good ə/Excellent p/Excellent i/Excellent s/Excellent ə/Excellent v/Excellent b/Excellent ɹ/Excellent ɛ/Excellent d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320136.WAV,AH I DON'T LIKE THAT OTHER WORLD,ɑ/0.8 aɪ/2.0 d/2.0 oʊ/2.0 n/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 æ/2.0 t/2.0 ʌ/2.0 ð/1.8 ə/2.0 w/2.0 ɚ/2.0 l/1.6 d/1.8,ɑ/Bad aɪ/Excellent d/Excellent oʊ/Excellent n/Excellent t/Excellent l/Excellent aɪ/Excellent k/Excellent ð/Excellent æ/Excellent t/Excellent ʌ/Excellent ð/Good ə/Excellent w/Excellent ɚ/Excellent l/Good d/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320140.WAV,I AM VERY SORRY FOR ASKING YOU,aɪ/2.0 ə/1.6 m/2.0 v/1.4 ɛ/2.0 ɹ/2.0 i/2.0 s/2.0 ʌ/2.0 ɹ/2.0 i/2.0 f/2.0 ɔ/1.8 ɑː/2.0 s/2.0 k/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.8,aɪ/Excellent ə/Good m/Excellent v/Average ɛ/Excellent ɹ/Excellent i/Excellent s/Excellent ʌ/Excellent ɹ/Excellent i/Excellent f/Excellent ɔ/Good ɑː/Excellent s/Excellent k/Excellent ɪ/Excellent ŋ/Excellent j/Excellent u/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320149.WAV,THEY HAD LEFT THE PALACE TOGETHER THAT EVENING,ð/2.0 eɪ/1.2 h/2.0 æ/2.0 d/2.0 l/2.0 ɛ/2.0 f/2.0 t/2.0 ð/2.0 ə/2.0 p/1.6 æ/0.4 l/1.6 ə/0.4 s/1.6 t/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 ð/1.8 ə/2.0 ð/2.0 æ/2.0 t/2.0 iː/2.0 v/1.8 n/2.0 ɪ/2.0 ŋ/2.0,ð/Excellent eɪ/Average h/Excellent æ/Excellent d/Excellent l/Excellent ɛ/Excellent f/Excellent t/Excellent ð/Excellent ə/Excellent p/Good æ/Worst l/Good ə/Worst s/Good t/Excellent ə/Excellent ɡ/Excellent ɛ/Excellent ð/Good ə/Excellent ð/Excellent æ/Excellent t/Excellent iː/Excellent v/Good n/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470005.WAV,HE WOULD GIVE JACK A DRINK,h/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 ɡ/2.0 ɪ/2.0 v/1.8 dʒ/2.0 æ/2.0 k/2.0 ə/2.0 d/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 k/2.0,h/Excellent i/Excellent w/Excellent ʊ/Excellent d/Excellent ɡ/Excellent ɪ/Excellent v/Good dʒ/Excellent æ/Excellent k/Excellent ə/Excellent d/Excellent ɹ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470009.WAV,PAY ME SOME TIME,p/2.0 eɪ/2.0 m/2.0 i/1.8 s/2.0 ə/2.0 m/2.0 t/2.0 aɪ/2.0 m/1.8,p/Excellent eɪ/Excellent m/Excellent i/Good s/Excellent ə/Excellent m/Excellent t/Excellent aɪ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470040.WAV,IN THE OTHER COUNTRY COULD IT BE DONE AT ALL,ɪ/2.0 n/2.0 ð/0.8 ə/1.2 ʌ/2.0 ð/1.4 ə/1.6 k/2.0 ʌ/2.0 n/2.0 t/2.0 ɹ/2.0 i/2.0 k/2.0 ʊ/2.0 d/2.0 ɪ/2.0 t/2.0 b/2.0 i/1.8 d/2.0 ə/2.0 n/2.0 æ/2.0 t/2.0 ɔ/2.0 l/0.8,ɪ/Excellent n/Excellent ð/Bad ə/Average ʌ/Excellent ð/Average ə/Good k/Excellent ʌ/Excellent n/Excellent t/Excellent ɹ/Excellent i/Excellent k/Excellent ʊ/Excellent d/Excellent ɪ/Excellent t/Excellent b/Excellent i/Good d/Excellent ə/Excellent n/Excellent æ/Excellent t/Excellent ɔ/Excellent l/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470046.WAV,BUT IT'S ONLY OUTSIDE HE'S OLD,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/1.6 s/1.6 oʊ/2.0 n/1.8 l/2.0 i/2.0 aʊ/2.0 t/2.0 s/2.0 aɪ/2.0 d/2.0 h/2.0 i/2.0 z/1.6 oʊ/2.0 l/1.6 d/2.0,b/Excellent ə/Excellent t/Excellent ɪ/Excellent t/Good s/Good oʊ/Excellent n/Good l/Excellent i/Excellent aʊ/Excellent t/Excellent s/Excellent aɪ/Excellent d/Excellent h/Excellent i/Excellent z/Good oʊ/Excellent l/Good d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470047.WAV,OF COURSE YOU MUST GO AS YOU PLEASE,ə/2.0 v/2.0 k/2.0 ɔ/2.0 s/2.0 j/2.0 u/1.8 m/2.0 ə/2.0 s/2.0 t/2.0 ɡ/2.0 oʊ/2.0 æ/2.0 z/2.0 j/2.0 u/2.0 p/2.0 l/2.0 i/2.0 z/2.0,ə/Excellent v/Excellent k/Excellent ɔ/Excellent s/Excellent j/Excellent u/Good m/Excellent ə/Excellent s/Excellent t/Excellent ɡ/Excellent oʊ/Excellent æ/Excellent z/Excellent j/Excellent u/Excellent p/Excellent l/Excellent i/Excellent z/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470080.WAV,TAKE HERE AND NO SMALL PART SHOULD BE THEIR,t/2.0 eɪ/2.0 k/2.0 h/2.0 ɪ/2.0 ə/2.0 æ/2.0 n/2.0 d/2.0 n/2.0 oʊ/2.0 s/2.0 m/2.0 ɔ/2.0 l/2.0 p/2.0 ɑ/2.0 t/2.0 ʃ/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 ð/2.0 ɛ/1.6 ɹ/1.6,t/Excellent eɪ/Excellent k/Excellent h/Excellent ɪ/Excellent ə/Excellent æ/Excellent n/Excellent d/Excellent n/Excellent oʊ/Excellent s/Excellent m/Excellent ɔ/Excellent l/Excellent p/Excellent ɑ/Excellent t/Excellent ʃ/Excellent ʊ/Excellent d/Excellent b/Excellent i/Excellent ð/Excellent ɛ/Good ɹ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470082.WAV,HE WOMAN FOLLOW HIM UP THE SERE,h/2.0 i/1.8 w/2.0 ʊ/2.0 m/2.0 ə/2.0 n/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/2.0 h/2.0 ɪ/2.0 m/1.8 ə/2.0 p/2.0 ð/2.0 ə/2.0 s/2.0 ɪ/2.0 ə/2.0,h/Excellent i/Good w/Excellent ʊ/Excellent m/Excellent ə/Excellent n/Excellent f/Excellent ʌ/Excellent l/Excellent oʊ/Excellent h/Excellent ɪ/Excellent m/Good ə/Excellent p/Excellent ð/Excellent ə/Excellent s/Excellent ɪ/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470088.WAV,IT WAS BETTER TO GET IT OFF,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0 t/2.0 u/1.8 ɡ/2.0 ɛ/2.0 t/2.0 ɪ/2.0 t/2.0 ə/2.0 f/2.0,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Excellent b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent t/Excellent u/Good ɡ/Excellent ɛ/Excellent t/Excellent ɪ/Excellent t/Excellent ə/Excellent f/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470104.WAV,I ASKED AS WE AS WE LEFT THE OFFICE,aɪ/2.0 ɑ/2.0 s/2.0 k/2.0 t/2.0 æ/0.8 z/0.8 w/2.0 i/2.0 æ/1.4 z/2.0 w/2.0 i/2.0 l/2.0 ɛ/2.0 f/2.0 t/2.0 ð/2.0 ə/1.6 ʌ/2.0 f/2.0 ɪ/2.0 s/1.6,aɪ/Excellent ɑ/Excellent s/Excellent k/Excellent t/Excellent æ/Bad z/Bad w/Excellent i/Excellent æ/Average z/Excellent w/Excellent i/Excellent l/Excellent ɛ/Excellent f/Excellent t/Excellent ð/Excellent ə/Good ʌ/Excellent f/Excellent ɪ/Excellent s/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470105.WAV,I KNOW NOTHING OF PARTIES,aɪ/2.0 n/2.0 oʊ/1.4 n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ə/2.0 v/2.0 p/2.0 ɑː/2.0 t/2.0 i/2.0 z/1.4,aɪ/Excellent n/Excellent oʊ/Average n/Excellent ʌ/Excellent θ/Good ɪ/Excellent ŋ/Excellent ə/Excellent v/Excellent p/Excellent ɑː/Excellent t/Excellent i/Excellent z/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470120.WAV,BUT I COULD NOT KEEP QUIET,b/2.0 ə/2.0 t/2.0 aɪ/2.0 k/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 k/2.0 i/2.0 p/2.0 k/1.6 w/0.0 aɪ/0.4 ə/0.8 t/1.6,b/Excellent ə/Excellent t/Excellent aɪ/Excellent k/Excellent ʊ/Excellent d/Excellent n/Excellent ə/Excellent t/Excellent k/Excellent i/Excellent p/Excellent k/Good w/Worst aɪ/Worst ə/Bad t/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470122.WAV,SHALL I SHOW YOU WHERE THE PEACH IS,ʃ/2.0 ə/1.2 l/1.4 aɪ/2.0 ʃ/2.0 oʊ/1.8 j/2.0 u/1.8 w/1.4 ɛ/2.0 ɹ/2.0 ð/2.0 ə/2.0 p/2.0 i/2.0 tʃ/2.0 ɪ/2.0 z/1.6,ʃ/Excellent ə/Average l/Average aɪ/Excellent ʃ/Excellent oʊ/Good j/Excellent u/Good w/Average ɛ/Excellent ɹ/Excellent ð/Excellent ə/Excellent p/Excellent i/Excellent tʃ/Excellent ɪ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470126.WAV,I MUST SEEN WHAT I HAVE TO SAY,aɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 s/2.0 i/2.0 n/2.0 w/2.0 ə/1.8 t/2.0 aɪ/2.0 h/2.0 æ/2.0 v/1.8 t/2.0 u/1.8 s/2.0 eɪ/1.8,aɪ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent s/Excellent i/Excellent n/Excellent w/Excellent ə/Good t/Excellent aɪ/Excellent h/Excellent æ/Excellent v/Good t/Excellent u/Good s/Excellent eɪ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470129.WAV,IT WAS SOME ONE ELSE,ɪ/2.0 t/2.0 w/2.0 ə/1.4 z/2.0 s/2.0 ə/2.0 m/1.8 w/2.0 ə/2.0 n/2.0 ɛ/1.6 l/1.6 s/2.0,ɪ/Excellent t/Excellent w/Excellent ə/Average z/Excellent s/Excellent ə/Excellent m/Good w/Excellent ə/Excellent n/Excellent ɛ/Good l/Good s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470131.WAV,WE WALKED FOR AN HOUR,w/2.0 i/2.0 w/2.0 ɔ/2.0 k/2.0 t/2.0 f/2.0 ɔ/2.0 æ/2.0 n/2.0 aʊ/2.0 ɚ/2.0,w/Excellent i/Excellent w/Excellent ɔ/Excellent k/Excellent t/Excellent f/Excellent ɔ/Excellent æ/Excellent n/Excellent aʊ/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470141.WAV,I I SAW HIM MORE THAN ANGRY NOW,aɪ/2.0 aɪ/2.0 s/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/1.8 m/2.0 ɔ/2.0 ð/1.6 æ/2.0 n/2.0 æ/2.0 ŋ/2.0 ɡ/2.0 ɹ/2.0 i/2.0 n/2.0 aʊ/2.0,aɪ/Excellent aɪ/Excellent s/Excellent ɔ/Excellent h/Excellent ɪ/Excellent m/Good m/Excellent ɔ/Excellent ð/Good æ/Excellent n/Excellent æ/Excellent ŋ/Excellent ɡ/Excellent ɹ/Excellent i/Excellent n/Excellent aʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470152.WAV,I'M NOT SO BAD AS ALL THAT,aɪ/2.0 m/1.8 n/2.0 ə/2.0 t/2.0 s/2.0 oʊ/2.0 b/2.0 æ/2.0 d/2.0 æ/1.6 z/2.0 ɔ/2.0 l/2.0 ð/1.8 æ/2.0 t/2.0,aɪ/Excellent m/Good n/Excellent ə/Excellent t/Excellent s/Excellent oʊ/Excellent b/Excellent æ/Excellent d/Excellent æ/Good z/Excellent ɔ/Excellent l/Excellent ð/Good æ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470170.WAV,SHE HAS A LITTLE MONEY,ʃ/2.0 i/1.8 h/2.0 æ/2.0 z/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0,ʃ/Excellent i/Good h/Excellent æ/Excellent z/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Excellent m/Excellent ʌ/Excellent n/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470172.WAV,DOES HE TREAT YOU WHERE,d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 t/1.0 ɹ/1.0 i/2.0 t/2.0 j/2.0 u/1.8 w/1.6 ɛ/2.0 ɹ/2.0,d/Excellent ə/Excellent z/Excellent h/Excellent i/Excellent t/Average ɹ/Average i/Excellent t/Excellent j/Excellent u/Good w/Good ɛ/Excellent ɹ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470175.WAV,WHAT ABOUT THE FUTURE,w/1.6 ə/2.0 t/2.0 ə/1.6 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 f/2.0 j/2.0 uː/2.0 tʃ/2.0 ə/2.0,w/Good ə/Excellent t/Excellent ə/Good b/Excellent aʊ/Excellent t/Excellent ð/Excellent ə/Excellent f/Excellent j/Excellent uː/Excellent tʃ/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670002.WAV,I THINK YOU DID NOT LIKE HIS PARENTS,aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 j/2.0 u/1.8 d/2.0 ɪ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 h/2.0 ɪ/2.0 z/1.6 p/2.0 ɛ/2.0 ɹ/2.0 ə/2.0 n/2.0 t/2.0 s/2.0,aɪ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent j/Excellent u/Good d/Excellent ɪ/Excellent d/Excellent n/Excellent ə/Excellent t/Excellent l/Excellent aɪ/Excellent k/Excellent h/Excellent ɪ/Excellent z/Good p/Excellent ɛ/Excellent ɹ/Excellent ə/Excellent n/Excellent t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670003.WAV,IT WAS SUCH AS A WONDERFUL DAY FOR ME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 ə/2.0 tʃ/2.0 æ/1.6 z/2.0 ə/2.0 w/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 f/2.0 l/1.6 d/2.0 eɪ/2.0 f/2.0 ɔ/1.8 m/2.0 i/1.8,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good s/Excellent ə/Excellent tʃ/Excellent æ/Good z/Excellent ə/Excellent w/Excellent ʌ/Excellent n/Excellent d/Excellent ɚ/Excellent f/Excellent l/Good d/Excellent eɪ/Excellent f/Excellent ɔ/Good m/Excellent i/Good
