id,audio_path,transcript,label,target_sentence,target
55470141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470141.WAV,I I SAW HIM MORE THAN ANGRY NOW,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
I : Excellent
SAW : Excellent
HIM : Excellent
MORE : Excellent
THAN : Excellent
ANGRY : Excellent
NOW : Excellent",Good,I/Excellent I/Excellent SAW/Excellent HIM/Excellent MORE/Excellent THAN/Excellent ANGRY/Excellent NOW/Excellent
55470152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470152.WAV,I'M NOT SO BAD AS ALL THAT,"Sentence Accuracy: Good
Word Accuracy:
I'M : Excellent
NOT : Excellent
SO : Excellent
BAD : Excellent
AS : Excellent
ALL : Excellent
THAT : Excellent",Good,I'M/Excellent NOT/Excellent SO/Excellent BAD/Excellent AS/Excellent ALL/Excellent THAT/Excellent
55470170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470170.WAV,SHE HAS A LITTLE MONEY,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
HAS : Excellent
A : Excellent
LITTLE : Excellent
MONEY : Excellent",Good,SHE/Excellent HAS/Excellent A/Excellent LITTLE/Excellent MONEY/Excellent
55470172,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470172.WAV,DOES HE TREAT YOU WHERE,"Sentence Accuracy: Good
Word Accuracy:
DOES : Excellent
HE : Excellent
TREAT : Good
YOU : Excellent
WHERE : Excellent",Good,DOES/Excellent HE/Excellent TREAT/Good YOU/Excellent WHERE/Excellent
55470175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470175.WAV,WHAT ABOUT THE FUTURE,"Sentence Accuracy: Good
Word Accuracy:
WHAT : Excellent
ABOUT : Excellent
THE : Excellent
FUTURE : Excellent",Good,WHAT/Excellent ABOUT/Excellent THE/Excellent FUTURE/Excellent
60670002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670002.WAV,I THINK YOU DID NOT LIKE HIS PARENTS,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
THINK : Excellent
YOU : Excellent
DID : Excellent
NOT : Excellent
LIKE : Excellent
HIS : Excellent
PARENTS : Excellent",Excellent,I/Excellent THINK/Excellent YOU/Excellent DID/Excellent NOT/Excellent LIKE/Excellent HIS/Excellent PARENTS/Excellent
60670003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670003.WAV,IT WAS SUCH AS A WONDERFUL DAY FOR ME,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
WAS : Excellent
SUCH : Excellent
AS : Excellent
A : Excellent
WONDERFUL : Excellent
DAY : Excellent
FOR : Excellent
ME : Excellent",Good,IT/Excellent WAS/Excellent SUCH/Excellent AS/Excellent A/Excellent WONDERFUL/Excellent DAY/Excellent FOR/Excellent ME/Excellent
60670017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670017.WAV,OLD MEN LIKE MYSELF YOU CARE NOTHING ABOUT,"Sentence Accuracy: Excellent
Word Accuracy:
OLD : Excellent
MEN : Excellent
LIKE : Excellent
MYSELF : Excellent
YOU : Excellent
CARE : Excellent
NOTHING : Excellent
ABOUT : Excellent",Excellent,OLD/Excellent MEN/Excellent LIKE/Excellent MYSELF/Excellent YOU/Excellent CARE/Excellent NOTHING/Excellent ABOUT/Excellent
60670029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670029.WAV,I AM QUITE SURE I DID NOT,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
AM : Average
QUITE : Excellent
SURE : Excellent
I : Excellent
DID : Excellent
NOT : Excellent",Good,I/Excellent AM/Average QUITE/Excellent SURE/Excellent I/Excellent DID/Excellent NOT/Excellent
60670035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670035.WAV,ONLY LAST WEEK I WAS ASKED TO COME HERE,"Sentence Accuracy: Excellent
Word Accuracy:
ONLY : Excellent
LAST : Excellent
WEEK : Excellent
I : Excellent
WAS : Excellent
ASKED : Excellent
TO : Excellent
COME : Excellent
HERE : Excellent",Excellent,ONLY/Excellent LAST/Excellent WEEK/Excellent I/Excellent WAS/Excellent ASKED/Excellent TO/Excellent COME/Excellent HERE/Excellent
60670036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670036.WAV,SHE HAD OWNED IT AT LAST,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
HAD : Excellent
OWNED : Excellent
IT : Excellent
AT : Excellent
LAST : Excellent",Good,SHE/Excellent HAD/Excellent OWNED/Excellent IT/Excellent AT/Excellent LAST/Excellent
60670038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670038.WAV,WHAT WILL HAPPENED NEXT I WONDER,"Sentence Accuracy: Good
Word Accuracy:
WHAT : Excellent
WILL : Excellent
HAPPENED : Excellent
NEXT : Excellent
I : Excellent
WONDER : Excellent",Good,WHAT/Excellent WILL/Excellent HAPPENED/Excellent NEXT/Excellent I/Excellent WONDER/Excellent
60670041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670041.WAV,IS SHE YOUNG AND PRETTY,"Sentence Accuracy: Good
Word Accuracy:
IS : Excellent
SHE : Excellent
YOUNG : Excellent
AND : Excellent
PRETTY : Excellent",Good,IS/Excellent SHE/Excellent YOUNG/Excellent AND/Excellent PRETTY/Excellent
60670044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670044.WAV,YOU HAVE HAD IF OF OUR QUIET LIFE A READY,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
HAVE : Excellent
HAD : Bad
IF : Excellent
OF : Excellent
OUR : Excellent
QUIET : Excellent
LIFE : Excellent
A : Excellent
READY : Average",Good,YOU/Excellent HAVE/Excellent HAD/Bad IF/Excellent OF/Excellent OUR/Excellent QUIET/Excellent LIFE/Excellent A/Excellent READY/Average
60670049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670049.WAV,I WAS ANGRY WHEN I WROTE THEM,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WAS : Excellent
ANGRY : Excellent
WHEN : Excellent
I : Excellent
WROTE : Bad
THEM : Excellent",Good,I/Excellent WAS/Excellent ANGRY/Excellent WHEN/Excellent I/Excellent WROTE/Bad THEM/Excellent
60670060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670060.WAV,I WONDER WHERE THE POOR LADY LEFT IT,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WONDER : Excellent
WHERE : Excellent
THE : Excellent
POOR : Excellent
LADY : Excellent
LEFT : Excellent
IT : Excellent",Good,I/Excellent WONDER/Excellent WHERE/Excellent THE/Excellent POOR/Excellent LADY/Excellent LEFT/Excellent IT/Excellent
60670062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670062.WAV,BUT WONDER OF WONDERS,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
WONDER : Excellent
OF : Excellent
WONDERS : Average",Good,BUT/Excellent WONDER/Excellent OF/Excellent WONDERS/Average
60670072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670072.WAV,HE LOOKED VERY HIGH OVER HER HEAD,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
LOOKED : Excellent
VERY : Excellent
HIGH : Excellent
OVER : Excellent
HER : Excellent
HEAD : Bad",Good,HE/Excellent LOOKED/Excellent VERY/Excellent HIGH/Excellent OVER/Excellent HER/Excellent HEAD/Bad
60670075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670075.WAV,AND HOW ABOUT YOUR DAD LAST NIGHT,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
HOW : Excellent
ABOUT : Excellent
YOUR : Excellent
DAD : Excellent
LAST : Excellent
NIGHT : Excellent",Good,AND/Excellent HOW/Excellent ABOUT/Excellent YOUR/Excellent DAD/Excellent LAST/Excellent NIGHT/Excellent
60670080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670080.WAV,BUT AS SUCH SHE WOULD NOT BE AFRAID OF HIM,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
AS : Excellent
SUCH : Excellent
SHE : Excellent
WOULD : Excellent
NOT : Excellent
BE : Excellent
AFRAID : Excellent
OF : Excellent
HIM : Excellent",Good,BUT/Excellent AS/Excellent SUCH/Excellent SHE/Excellent WOULD/Excellent NOT/Excellent BE/Excellent AFRAID/Excellent OF/Excellent HIM/Excellent
60670094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670094.WAV,THE COWS NEVER GAVE SO MUCH MILK AS THAT NIGHT,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
COWS : Excellent
NEVER : Excellent
GAVE : Excellent
SO : Excellent
MUCH : Excellent
MILK : Excellent
AS : Excellent
THAT : Excellent
NIGHT : Excellent",Good,THE/Excellent COWS/Excellent NEVER/Excellent GAVE/Excellent SO/Excellent MUCH/Excellent MILK/Excellent AS/Excellent THAT/Excellent NIGHT/Excellent
60670111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670111.WAV,I KNOCKED AT THE DOOR AND ENTERED,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
KNOCKED : Excellent
AT : Excellent
THE : Excellent
DOOR : Excellent
AND : Excellent
ENTERED : Average",Good,I/Excellent KNOCKED/Excellent AT/Excellent THE/Excellent DOOR/Excellent AND/Excellent ENTERED/Average
60670140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670140.WAV,BUT HE DID NOT MIND IT,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
HE : Excellent
DID : Excellent
NOT : Excellent
MIND : Good
IT : Excellent",Good,BUT/Excellent HE/Excellent DID/Excellent NOT/Excellent MIND/Good IT/Excellent
60670144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670144.WAV,AND THESE MEN WOULD LET HER GO AGAIN,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
THESE : Good
MEN : Excellent
WOULD : Excellent
LET : Excellent
HER : Excellent
GO : Excellent
AGAIN : Excellent",Good,AND/Excellent THESE/Good MEN/Excellent WOULD/Excellent LET/Excellent HER/Excellent GO/Excellent AGAIN/Excellent
60670149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670149.WAV,DID HE LOVE HER,"Sentence Accuracy: Excellent
Word Accuracy:
DID : Excellent
HE : Excellent
LOVE : Excellent
HER : Excellent",Excellent,DID/Excellent HE/Excellent LOVE/Excellent HER/Excellent
60990011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990011.WAV,TO BE SURE YOU DID,"Sentence Accuracy: Excellent
Word Accuracy:
TO : Excellent
BE : Excellent
SURE : Excellent
YOU : Excellent
DID : Excellent",Excellent,TO/Excellent BE/Excellent SURE/Excellent YOU/Excellent DID/Excellent
60990014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990014.WAV,THIS IS WHAT ALL MEN DO,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
WHAT : Excellent
ALL : Excellent
MEN : Excellent
DO : Excellent",Good,THIS/Excellent IS/Excellent WHAT/Excellent ALL/Excellent MEN/Excellent DO/Excellent
60990023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990023.WAV,SHE SAID SHE WOULD SEE HER,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
SAID : Excellent
SHE : Excellent
WOULD : Excellent
SEE : Excellent
HER : Excellent",Good,SHE/Excellent SAID/Excellent SHE/Excellent WOULD/Excellent SEE/Excellent HER/Excellent
60990029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990029.WAV,IN THE EVENING I WENT AGAIN WHEN I SAW HIM,"Sentence Accuracy: Good
Word Accuracy:
IN : Excellent
THE : Excellent
EVENING : Excellent
I : Excellent
WENT : Excellent
AGAIN : Excellent
WHEN : Excellent
I : Excellent
SAW : Excellent
HIM : Excellent",Good,IN/Excellent THE/Excellent EVENING/Excellent I/Excellent WENT/Excellent AGAIN/Excellent WHEN/Excellent I/Excellent SAW/Excellent HIM/Excellent
60990030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990030.WAV,BUT I FOUND HER OUT AT LAST,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
I : Excellent
FOUND : Excellent
HER : Excellent
OUT : Excellent
AT : Excellent
LAST : Excellent",Good,BUT/Excellent I/Excellent FOUND/Excellent HER/Excellent OUT/Excellent AT/Excellent LAST/Excellent
60990034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990034.WAV,LOVE HIM HE DID NO AND COULD NOT,"Sentence Accuracy: Good
Word Accuracy:
LOVE : Excellent
HIM : Excellent
HE : Excellent
DID : Excellent
NO : Excellent
AND : Excellent
COULD : Excellent
NOT : Excellent",Good,LOVE/Excellent HIM/Excellent HE/Excellent DID/Excellent NO/Excellent AND/Excellent COULD/Excellent NOT/Excellent
60990035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990035.WAV,BUT THE TWO DID NO FIT,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
THE : Excellent
TWO : Excellent
DID : Excellent
NO : Excellent
FIT : Excellent",Good,BUT/Excellent THE/Excellent TWO/Excellent DID/Excellent NO/Excellent FIT/Excellent
60990039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990039.WAV,NO USE STANDING HER,"Sentence Accuracy: Good
Word Accuracy:
NO : Excellent
USE : Good
STANDING : Excellent
HER : Excellent",Good,NO/Excellent USE/Good STANDING/Excellent HER/Excellent
60990059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990059.WAV,THESE THINGS AND MANY OTHERS INTERESTED HER,"Sentence Accuracy: Good
Word Accuracy:
THESE : Excellent
THINGS : Excellent
AND : Excellent
MANY : Bad
OTHERS : Excellent
INTERESTED : Excellent
HER : Excellent",Good,THESE/Excellent THINGS/Excellent AND/Excellent MANY/Bad OTHERS/Excellent INTERESTED/Excellent HER/Excellent
60990078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990078.WAV,THE LOVERS WERE ALL AROUND ABOUT IT,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
LOVERS : Excellent
WERE : Excellent
ALL : Excellent
AROUND : Excellent
ABOUT : Excellent
IT : Excellent",Good,THE/Excellent LOVERS/Excellent WERE/Excellent ALL/Excellent AROUND/Excellent ABOUT/Excellent IT/Excellent
60990083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990083.WAV,I WONDER WHAT I SHOULD HAVE DONE,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
WONDER : Excellent
WHAT : Excellent
I : Excellent
SHOULD : Excellent
HAVE : Excellent
DONE : Excellent",Excellent,I/Excellent WONDER/Excellent WHAT/Excellent I/Excellent SHOULD/Excellent HAVE/Excellent DONE/Excellent
60990089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990089.WAV,WE WENT OUT TO SEE HIM,"Sentence Accuracy: Good
Word Accuracy:
WE : Excellent
WENT : Excellent
OUT : Excellent
TO : Excellent
SEE : Excellent
HIM : Excellent",Good,WE/Excellent WENT/Excellent OUT/Excellent TO/Excellent SEE/Excellent HIM/Excellent
60990093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990093.WAV,YOU KNOW WHAT THAT WILL MEAN,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
KNOW : Excellent
WHAT : Excellent
THAT : Excellent
WILL : Excellent
MEAN : Excellent",Good,YOU/Excellent KNOW/Excellent WHAT/Excellent THAT/Excellent WILL/Excellent MEAN/Excellent
60990117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990117.WAV,BELL AS THEIR TRUE MAN OF THEIR TIME,"Sentence Accuracy: Good
Word Accuracy:
BELL : Excellent
AS : Excellent
THEIR : Excellent
TRUE : Excellent
MAN : Excellent
OF : Excellent
THEIR : Excellent
TIME : Excellent",Good,BELL/Excellent AS/Excellent THEIR/Excellent TRUE/Excellent MAN/Excellent OF/Excellent THEIR/Excellent TIME/Excellent
60990121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990121.WAV,WHY THEY HAVE LOST THEIR HANDS,"Sentence Accuracy: Good
Word Accuracy:
WHY : Excellent
THEY : Excellent
HAVE : Excellent
LOST : Excellent
THEIR : Excellent
HANDS : Average",Good,WHY/Excellent THEY/Excellent HAVE/Excellent LOST/Excellent THEIR/Excellent HANDS/Average
60990124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990124.WAV,SHE WAS MORE THAN HIS MUCH,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
WAS : Excellent
MORE : Excellent
THAN : Excellent
HIS : Excellent
MUCH : Excellent",Good,SHE/Excellent WAS/Excellent MORE/Excellent THAN/Excellent HIS/Excellent MUCH/Excellent
60990129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990129.WAV,BUT THERE IS NO CRY OF HELPING,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
THERE : Excellent
IS : Excellent
NO : Excellent
CRY : Excellent
OF : Excellent
HELPING : Excellent",Good,BUT/Excellent THERE/Excellent IS/Excellent NO/Excellent CRY/Excellent OF/Excellent HELPING/Excellent
60990155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990155.WAV,AND HE HELD ALL THE HAND,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
HE : Excellent
HELD : Excellent
ALL : Excellent
THE : Excellent
HAND : Excellent",Good,AND/Excellent HE/Excellent HELD/Excellent ALL/Excellent THE/Excellent HAND/Excellent
60990168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990168.WAV,BUT IN THE NAME OF WONDER WHY,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
IN : Excellent
THE : Excellent
NAME : Excellent
OF : Excellent
WONDER : Excellent
WHY : Excellent",Good,BUT/Excellent IN/Excellent THE/Excellent NAME/Excellent OF/Excellent WONDER/Excellent WHY/Excellent
60990175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990175.WAV,THE MAN TOLD WILLING FOR HIS OTHERS,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
MAN : Excellent
TOLD : Excellent
WILLING : Excellent
FOR : Excellent
HIS : Excellent
OTHERS : Excellent",Good,THE/Excellent MAN/Excellent TOLD/Excellent WILLING/Excellent FOR/Excellent HIS/Excellent OTHERS/Excellent
69020006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020006.WAV,THAT IS WHAT MR WRIGHT ASKS,"Sentence Accuracy: Average
Word Accuracy:
THAT : Excellent
IS : Excellent
WHAT : Excellent
MR : Excellent
WRIGHT : Bad
ASKS : Excellent",Average,THAT/Excellent IS/Excellent WHAT/Excellent MR/Excellent WRIGHT/Bad ASKS/Excellent
69020020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020020.WAV,AFTER ALL WHAT DID IT MATTER,"Sentence Accuracy: Average
Word Accuracy:
AFTER : Excellent
ALL : Excellent
WHAT : Excellent
DID : Excellent
IT : Average
MATTER : Excellent",Average,AFTER/Excellent ALL/Excellent WHAT/Excellent DID/Excellent IT/Average MATTER/Excellent
69020024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020024.WAV,WHAT DID I KNOW OF LIFE THEN,"Sentence Accuracy: Bad
Word Accuracy:
WHAT : Excellent
DID : Excellent
I : Excellent
KNOW : Excellent
OF : Excellent
LIFE : Bad
THEN : Bad",Bad,WHAT/Excellent DID/Excellent I/Excellent KNOW/Excellent OF/Excellent LIFE/Bad THEN/Bad
69020037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020037.WAV,DID HE LEAVE THEM HERE,"Sentence Accuracy: Good
Word Accuracy:
DID : Excellent
HE : Excellent
LEAVE : Excellent
THEM : Good
HERE : Excellent",Good,DID/Excellent HE/Excellent LEAVE/Excellent THEM/Good HERE/Excellent
69020044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020044.WAV,SAY SHALL IT BE HERE OR WHERE THEY ARE STANDING,"Sentence Accuracy: Good
Word Accuracy:
SAY : Excellent
SHALL : Excellent
IT : Excellent
BE : Excellent
HERE : Excellent
OR : Excellent
WHERE : Excellent
THEY : Excellent
ARE : Excellent
STANDING : Excellent",Good,SAY/Excellent SHALL/Excellent IT/Excellent BE/Excellent HERE/Excellent OR/Excellent WHERE/Excellent THEY/Excellent ARE/Excellent STANDING/Excellent
69020048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020048.WAV,BUT THEY CAN'T LAST,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
THEY : Excellent
CAN'T : Average
LAST : Excellent",Good,BUT/Excellent THEY/Excellent CAN'T/Average LAST/Excellent
69020059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020059.WAV,THEY DID NOT SEE THEM ANY MORE,"Sentence Accuracy: Bad
Word Accuracy:
THEY : Worst
DID : Worst
NOT : Worst
SEE : Worst
THEM : Worst
ANY : Worst
MORE : Worst",Bad,THEY/Worst DID/Worst NOT/Worst SEE/Worst THEM/Worst ANY/Worst MORE/Worst
69020065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020065.WAV,SO I WENT AWAY AND SAID NOTHING,"Sentence Accuracy: Bad
Word Accuracy:
SO : Bad
I : Excellent
WENT : Worst
AWAY : Bad
AND : Excellent
SAID : Worst
NOTHING : Excellent",Bad,SO/Bad I/Excellent WENT/Worst AWAY/Bad AND/Excellent SAID/Worst NOTHING/Excellent
69020075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020075.WAV,SHE MUST BE MADE TO STAY,"Sentence Accuracy: Bad
Word Accuracy:
SHE : Worst
MUST : Worst
BE : Worst
MADE : Worst
TO : Worst
STAY : Worst",Bad,SHE/Worst MUST/Worst BE/Worst MADE/Worst TO/Worst STAY/Worst
69020090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020090.WAV,I CALLED THIS ONE IN AND GAVE HIM HIS SUPPER,"Sentence Accuracy: Bad
Word Accuracy:
I : Excellent
CALLED : Excellent
THIS : Bad
ONE : Excellent
IN : Excellent
AND : Bad
GAVE : Excellent
HIM : Excellent
HIS : Worst
SUPPER : Bad",Bad,I/Excellent CALLED/Excellent THIS/Bad ONE/Excellent IN/Excellent AND/Bad GAVE/Excellent HIM/Excellent HIS/Worst SUPPER/Bad
69020091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020091.WAV,PUSHING THE DOOR OPEN I ENTERED,"Sentence Accuracy: Average
Word Accuracy:
PUSHING : Bad
THE : Excellent
DOOR : Excellent
OPEN : Excellent
I : Excellent
ENTERED : Excellent",Average,PUSHING/Bad THE/Excellent DOOR/Excellent OPEN/Excellent I/Excellent ENTERED/Excellent
69020096,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020096.WAV,NO WONDER EVERY ONE HAS STOPPED TO LOOK,"Sentence Accuracy: Good
Word Accuracy:
NO : Excellent
WONDER : Excellent
EVERY : Excellent
ONE : Excellent
HAS : Excellent
STOPPED : Bad
TO : Excellent
LOOK : Excellent",Good,NO/Excellent WONDER/Excellent EVERY/Excellent ONE/Excellent HAS/Excellent STOPPED/Bad TO/Excellent LOOK/Excellent
