audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180004.WAV,THEY WERE ON MY SIDE OF THE STREAM NOW,ð eɪ w ɚ ə n m aɪ s aɪ d ə v ð ə s t ɹ i m n aʊ,"Accuracy: Fair
Fluency: Good
Prosody: Average
Words: THEY/Excellent WERE/Bad ON/Excellent MY/Excellent SIDE/Bad OF/Excellent THE/Excellent STREAM/Average NOW/Excellent
Phonemes: ð/Excellent eɪ/Good w/Good ɚ/Worst ə/Good n/Excellent m/Excellent aɪ/Excellent s/Excellent aɪ/Average d/Excellent ə/Excellent v/Good ð/Excellent ə/Excellent s/Excellent t/Worst ɹ/Worst i/Excellent m/Good n/Excellent aʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180005.WAV,HE COULD NEVER SEE HER BEFORE,h i k ʊ d n ɛ v ɚ s i h ɚ b ɪ f ɔː,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: HE/Excellent COULD/Excellent NEVER/Average SEE/Excellent HER/Excellent BEFORE/Excellent
Phonemes: h/Excellent i/Excellent k/Excellent ʊ/Excellent d/Excellent n/Excellent ɛ/Bad v/Excellent ɚ/Excellent s/Excellent i/Excellent h/Excellent ɚ/Excellent b/Excellent ɪ/Excellent f/Excellent ɔː/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180007.WAV,YOU STILL NEED TO GET OUT OF THIS PLACE,j u s t ɪ l n i d t u ɡ ɛ t aʊ t ə v ð ɪ s p l eɪ s,"Accuracy: Fair
Fluency: Good
Prosody: Average
Words: YOU/Excellent STILL/Average NEED/Excellent TO/Excellent GET/Excellent OUT/Excellent OF/Excellent THIS/Excellent PLACE/Excellent
Phonemes: j/Excellent u/Good s/Excellent t/Average ɪ/Average l/Good n/Excellent i/Average d/Excellent t/Excellent u/Good ɡ/Excellent ɛ/Excellent t/Excellent aʊ/Excellent t/Excellent ə/Excellent v/Good ð/Excellent ɪ/Excellent s/Excellent p/Excellent l/Excellent eɪ/Good s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180008.WAV,WHAT DO YOU THINK WHAT CAN BE THERE,w ə t d ʊ j u θ ɪ ŋ k w ə t k æ n b i ð ɛ ɹ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: WHAT/Excellent DO/Excellent YOU/Excellent THINK/Excellent WHAT/Excellent CAN/Excellent BE/Excellent THERE/Excellent
Phonemes: w/Excellent ə/Good t/Excellent d/Excellent ʊ/Good j/Excellent u/Good θ/Good ɪ/Excellent ŋ/Excellent k/Excellent w/Excellent ə/Excellent t/Excellent k/Excellent æ/Excellent n/Excellent b/Excellent i/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180009.WAV,THERE WAS A MAN BEHIND ME,ð ɛ ɹ w ə z ə m æ n b ɪ h aɪ n d m i,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: THERE/Excellent WAS/Excellent A/Excellent MAN/Excellent BEHIND/Good ME/Bad
Phonemes: ð/Excellent ɛ/Excellent ɹ/Excellent w/Excellent ə/Good z/Excellent ə/Good m/Excellent æ/Good n/Excellent b/Excellent ɪ/Excellent h/Excellent aɪ/Good n/Average d/Excellent m/Excellent i/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180010.WAV,THAT WAS JUST HOW SHE WAS,ð æ t w ə z dʒ ə s t h aʊ ʃ i w ə z,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THAT/Excellent WAS/Excellent JUST/Excellent HOW/Excellent SHE/Excellent WAS/Excellent
Phonemes: ð/Excellent æ/Excellent t/Excellent w/Excellent ə/Excellent z/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent h/Excellent aʊ/Excellent ʃ/Good i/Good w/Excellent ə/Excellent z/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180011.WAV,THIS IS THE WAY OF LIFE,ð ɪ s ɪ z ð ə w eɪ ə v l aɪ f,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THIS/Excellent IS/Excellent THE/Excellent WAY/Excellent OF/Excellent LIFE/Bad
Phonemes: ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Excellent ð/Excellent ə/Excellent w/Excellent eɪ/Excellent ə/Excellent v/Good l/Excellent aɪ/Worst f/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180012.WAV,AS IF SHE HAD SOMETHING ON HER MIND,æ z ɪ f ʃ i h æ d s ʌ m θ ɪ ŋ ə n h ɚ m aɪ n d,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: AS/Bad IF/Excellent SHE/Good HAD/Excellent SOMETHING/Average ON/Excellent HER/Excellent MIND/Average
Phonemes: æ/Bad z/Excellent ɪ/Excellent f/Excellent ʃ/Average i/Good h/Excellent æ/Excellent d/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Bad ɪ/Good ŋ/Good ə/Excellent n/Excellent h/Excellent ɚ/Excellent m/Excellent aɪ/Worst n/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180013.WAV,I WANTED TO FIND MORE OUT ABOUT YOU,aɪ w ɑː n t ɪ d t u f aɪ n d m ɔ aʊ t ə b aʊ t j u,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: I/Excellent WANTED/Average TO/Excellent FIND/Excellent MORE/Excellent OUT/Excellent ABOUT/Excellent YOU/Excellent
Phonemes: aɪ/Excellent w/Excellent ɑː/Excellent n/Excellent t/Excellent ɪ/Worst d/Worst t/Excellent u/Good f/Excellent aɪ/Excellent n/Excellent d/Excellent m/Excellent ɔ/Excellent aʊ/Good t/Excellent ə/Excellent b/Excellent aʊ/Good t/Excellent j/Excellent u/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180014.WAV,I ALWAYS THOUGHT HE WAS A GOOD PERSON,aɪ ɔː l w eɪ z θ ɔ t h i w ə z ə ɡ ʊ d p ɜː s n,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: I/Excellent ALWAYS/Bad THOUGHT/Bad HE/Excellent WAS/Excellent A/Excellent GOOD/Excellent PERSON/Bad
Phonemes: aɪ/Excellent ɔː/Bad l/Worst w/Good eɪ/Good z/Worst θ/Worst ɔ/Worst t/Worst h/Excellent i/Good w/Excellent ə/Good z/Excellent ə/Excellent ɡ/Excellent ʊ/Excellent d/Excellent p/Average ɜː/Worst s/Worst n/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180015.WAV,WE COULD PUT YOU IN A WORLD OF HURT,w i k ʊ d p ʊ t j u ɪ n ə w ɚ l d ə v h ɚ t,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: WE/Excellent COULD/Excellent PUT/Excellent YOU/Excellent IN/Excellent A/Excellent WORLD/Excellent OF/Excellent HURT/Excellent
Phonemes: w/Excellent i/Excellent k/Excellent ʊ/Excellent d/Excellent p/Excellent ʊ/Excellent t/Excellent j/Excellent u/Good ɪ/Excellent n/Excellent ə/Good w/Excellent ɚ/Excellent l/Excellent d/Excellent ə/Excellent v/Good h/Excellent ɚ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180016.WAV,BUT NOT VERY LONG WAS SHE LEFT IN DOUBT,b ə t n ə t v ɛ ɹ i l ə ŋ w ə z ʃ i l ɛ f t ɪ n d aʊ t,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: BUT/Excellent NOT/Excellent VERY/Excellent LONG/Excellent WAS/Bad SHE/Good LEFT/Average IN/Excellent DOUBT/Bad
Phonemes: b/Excellent ə/Excellent t/Excellent n/Excellent ə/Excellent t/Excellent v/Good ɛ/Excellent ɹ/Excellent i/Excellent l/Excellent ə/Good ŋ/Excellent w/Excellent ə/Worst z/Excellent ʃ/Average i/Average l/Excellent ɛ/Worst f/Excellent t/Excellent ɪ/Excellent n/Excellent d/Average aʊ/Worst t/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180017.WAV,SHE LET GO OF HIS HAND AND RUBBED HER EYES,ʃ i l ɛ t ɡ oʊ ə v h ɪ z h æ n d æ n d ɹ ə b d h ɚ aɪ z,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: SHE/Good LET/Excellent GO/Excellent OF/Excellent HIS/Excellent HAND/Excellent AND/Excellent RUBBED/Average HER/Excellent EYES/Bad
Phonemes: ʃ/Average i/Average l/Excellent ɛ/Excellent t/Excellent ɡ/Excellent oʊ/Excellent ə/Excellent v/Good h/Excellent ɪ/Excellent z/Good h/Excellent æ/Excellent n/Excellent d/Excellent æ/Excellent n/Excellent d/Excellent ɹ/Excellent ə/Average b/Excellent d/Average h/Excellent ɚ/Excellent aɪ/Worst z/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180018.WAV,I JUST WANT TO SEE HER SAFE IN YOUR HANDS,aɪ dʒ ə s t w ɑ n t t u s i h ɚ s eɪ f ɪ n j ʊ ə h æ n d z ɑː n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent JUST/Excellent WANT/Excellent TO/Excellent SEE/Excellent HER/Excellent SAFE/Excellent IN/Excellent YOUR/Bad HANDS/Average
Phonemes: aɪ/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent w/Excellent ɑ/Excellent n/Excellent t/Excellent t/Excellent u/Good s/Excellent i/Excellent h/Excellent ɚ/Excellent s/Excellent eɪ/Excellent f/Excellent ɪ/Excellent n/Excellent j/Excellent ʊ/Bad ə/Bad h/Excellent æ/Good n/Good d/Average z/Average ɑː/Average n/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180019.WAV,BUT HERE IT IS THAT I MUST MAKE MY CONFESSION,b ə t h ɪ ə ɪ t ɪ z ð æ t aɪ m ə s t m eɪ k m aɪ k ə n f ɛ ʃ n,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: BUT/Excellent HERE/Bad IT/Excellent IS/Excellent THAT/Excellent I/Excellent MUST/Excellent MAKE/Excellent MY/Excellent CONFESSION/Bad
Phonemes: b/Excellent ə/Excellent t/Excellent h/Excellent ɪ/Worst ə/Worst ɪ/Excellent t/Excellent ɪ/Excellent z/Good ð/Excellent æ/Good t/Excellent aɪ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent m/Excellent eɪ/Excellent k/Excellent m/Excellent aɪ/Excellent k/Good ə/Good n/Good f/Bad ɛ/Worst ʃ/Worst n/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180020.WAV,AND THEN THERE WAS AN END OF IT,æ n d ð ɛ n ð ɛ ɹ w ə z ə n ɛ n d ə v ɪ t,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: AND/Excellent THEN/Excellent THERE/Excellent WAS/Bad AN/Excellent END/Excellent OF/Excellent IT/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ð/Excellent ɛ/Excellent n/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent w/Excellent ə/Worst z/Excellent ə/Good n/Excellent ɛ/Excellent n/Excellent d/Excellent ə/Excellent v/Good ɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180021.WAV,I ASKED NOT EVEN LOOKING UP AT HIM,aɪ ɑ s k t n ə t iː v n l ʊ k ɪ ŋ ə p æ t h ɪ m,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: I/Excellent ASKED/Average NOT/Good EVEN/Excellent LOOKING/Excellent UP/Excellent AT/Bad HIM/Excellent
Phonemes: aɪ/Excellent ɑ/Excellent s/Excellent k/Excellent t/Excellent n/Excellent ə/Average t/Excellent iː/Excellent v/Excellent n/Excellent l/Excellent ʊ/Excellent k/Excellent ɪ/Excellent ŋ/Excellent ə/Excellent p/Excellent æ/Worst t/Good h/Excellent ɪ/Excellent m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180022.WAV,HE HAD CALLED THEM THAT HIMSELF IN HIS DAY,h i h æ d k ɔ l d ð ɛ m ð æ t h ɪ m s ɛ l f ɪ n h ɪ z d eɪ,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: HE/Excellent HAD/Excellent CALLED/Average THEM/Excellent THAT/Excellent HIMSELF/Bad IN/Excellent HIS/Excellent DAY/Excellent
Phonemes: h/Excellent i/Excellent h/Excellent æ/Excellent d/Excellent k/Excellent ɔ/Average l/Good d/Excellent ð/Excellent ɛ/Good m/Average ð/Excellent æ/Excellent t/Excellent h/Excellent ɪ/Excellent m/Worst s/Good ɛ/Average l/Average f/Good ɪ/Excellent n/Excellent h/Excellent ɪ/Excellent z/Excellent d/Excellent eɪ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220001.WAV,YOU SHOULD KNOW THAT AND YOU ALWAYS WILL BE,j u ʃ ʊ d n oʊ ð æ t ə n d j u ɔː l w eɪ z w ɪ l b i,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: YOU/Excellent SHOULD/Excellent KNOW/Excellent THAT/Excellent AND/Excellent YOU/Excellent ALWAYS/Bad WILL/Excellent BE/Excellent
Phonemes: j/Good u/Good ʃ/Excellent ʊ/Excellent d/Excellent n/Excellent oʊ/Average ð/Excellent æ/Good t/Average ə/Excellent n/Good d/Excellent j/Excellent u/Good ɔː/Bad l/Worst w/Worst eɪ/Worst z/Worst w/Excellent ɪ/Excellent l/Excellent b/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220002.WAV,HE LOOKED BACK AT ME,h i l ʊ k t b æ k æ t m i,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: HE/Excellent LOOKED/Excellent BACK/Excellent AT/Bad ME/Excellent
Phonemes: h/Excellent i/Good l/Excellent ʊ/Excellent k/Excellent t/Good b/Excellent æ/Excellent k/Excellent æ/Average t/Average m/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220003.WAV,SHE THOUGHT FOR A MOMENT,ʃ i θ ɔ t f ɔ ə m oʊ m ə n t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: SHE/Excellent THOUGHT/Excellent FOR/Excellent A/Excellent MOMENT/Bad
Phonemes: ʃ/Good i/Good θ/Excellent ɔ/Excellent t/Excellent f/Excellent ɔ/Excellent ə/Excellent m/Good oʊ/Worst m/Worst ə/Worst n/Worst t/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220004.WAV,THERE WAS NO ONE ELSE SHE WANTED BY HER SIDE,ð ɛ ɹ w ə z n oʊ w ə n ɛ l s ʃ i w ɑː n t ɪ d b aɪ h ɚ s aɪ d,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: THERE/Bad WAS/Bad NO/Excellent ONE/Excellent ELSE/Bad SHE/Excellent WANTED/Average BY/Excellent HER/Excellent SIDE/Bad
Phonemes: ð/Excellent ɛ/Bad ɹ/Bad w/Excellent ə/Good z/Worst n/Excellent oʊ/Excellent w/Excellent ə/Excellent n/Excellent ɛ/Excellent l/Excellent s/Worst ʃ/Good i/Good w/Excellent ɑː/Excellent n/Excellent t/Excellent ɪ/Average d/Worst b/Excellent aɪ/Good h/Excellent ɚ/Excellent s/Excellent aɪ/Average d/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220005.WAV,BUT WHAT IF WHAT THEY WERE DOING WAS RIGHT,b ə t w ə t ɪ f w ə t ð eɪ w ɚ d uː ɪ ŋ w ə z ɹ aɪ t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: BUT/Excellent WHAT/Excellent IF/Excellent WHAT/Excellent THEY/Excellent WERE/Excellent DOING/Bad WAS/Good RIGHT/Bad
Phonemes: b/Excellent ə/Excellent t/Excellent w/Excellent ə/Good t/Excellent ɪ/Excellent f/Excellent w/Excellent ə/Good t/Good ð/Excellent eɪ/Excellent w/Excellent ɚ/Excellent d/Excellent uː/Good ɪ/Bad ŋ/Bad w/Excellent ə/Average z/Good ɹ/Excellent aɪ/Worst t/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220006.WAV,IT HAD HAPPENED TO HIM BEFORE,ɪ t h æ d h æ p ə n d t u h ɪ m b ɪ f ɔː ɹ,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: IT/Bad HAD/Excellent HAPPENED/Excellent TO/Excellent HIM/Bad BEFORE/Excellent
Phonemes: ɪ/Excellent t/Worst h/Excellent æ/Excellent d/Excellent h/Excellent æ/Excellent p/Excellent ə/Excellent n/Excellent d/Average t/Excellent u/Good h/Excellent ɪ/Excellent m/Worst b/Excellent ɪ/Excellent f/Excellent ɔː/Good ɹ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220007.WAV,I AM NOT GOING OUT WITH YOU,aɪ ə m n ə t ɡ oʊ ɪ ŋ aʊ t w ɪ ð j u,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: I/Excellent AM/Average NOT/Excellent GOING/Bad OUT/Excellent WITH/Bad YOU/Excellent
Phonemes: aɪ/Good ə/Bad m/Good n/Excellent ə/Excellent t/Excellent ɡ/Excellent oʊ/Excellent ɪ/Worst ŋ/Worst aʊ/Excellent t/Excellent w/Excellent ɪ/Excellent ð/Worst j/Excellent u/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220008.WAV,THIS WAS NO TIME TO THINK ABOUT THE REAL WORLD,ð ɪ s w ə z n oʊ t aɪ m t u θ ɪ ŋ k ə b aʊ t ð ə ɹ iː ə l w ɚ l d,"Accuracy: Fair
Fluency: Bad
Prosody: Bad
Words: THIS/Excellent WAS/Bad NO/Excellent TIME/Excellent TO/Excellent THINK/Excellent ABOUT/Average THE/Excellent REAL/Bad WORLD/Average
Phonemes: ð/Excellent ɪ/Excellent s/Excellent w/Excellent ə/Excellent z/Bad n/Excellent oʊ/Excellent t/Excellent aɪ/Excellent m/Good t/Excellent u/Good θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent ə/Excellent b/Excellent aʊ/Bad t/Excellent ð/Excellent ə/Excellent ɹ/Excellent iː/Excellent ə/Worst l/Worst w/Excellent ɚ/Good l/Bad d/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220009.WAV,I TURNED TO FACE THEM,aɪ t ɚ n d t u f eɪ s ð ə m,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: I/Excellent TURNED/Average TO/Excellent FACE/Excellent THEM/Bad
Phonemes: aɪ/Excellent t/Excellent ɚ/Excellent n/Excellent d/Bad t/Excellent u/Excellent f/Excellent eɪ/Excellent s/Average ð/Excellent ə/Excellent m/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220010.WAV,BUT IT CAN DO SO MUCH MORE THAN THAT,b ə t ɪ t k æ n d ʊ s oʊ m ə tʃ m ɔ ð ə n ð æ t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: BUT/Bad IT/Excellent CAN/Excellent DO/Excellent SO/Excellent MUCH/Excellent MORE/Excellent THAN/Excellent THAT/Excellent
Phonemes: b/Good ə/Worst t/Excellent ɪ/Excellent t/Excellent k/Excellent æ/Average n/Excellent d/Excellent ʊ/Good s/Excellent oʊ/Excellent m/Excellent ə/Excellent tʃ/Excellent m/Excellent ɔ/Good ð/Excellent ə/Excellent n/Excellent ð/Excellent æ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220011.WAV,THEN THEY WERE AT THE SAME THING AGAIN,ð ɛ n ð eɪ w ə æ t ð ə s eɪ m θ ɪ ŋ ə ɡ ɛ n,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: THEN/Excellent THEY/Excellent WERE/Excellent AT/Excellent THE/Excellent SAME/Bad THING/Excellent AGAIN/Excellent
Phonemes: ð/Excellent ɛ/Excellent n/Excellent ð/Excellent eɪ/Excellent w/Excellent ə/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent s/Excellent eɪ/Worst m/Good θ/Excellent ɪ/Excellent ŋ/Excellent ə/Excellent ɡ/Excellent ɛ/Average n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220012.WAV,HE CLOSED HIS EYES AS HE WALKED,h i k l oʊ z d h ɪ z aɪ z æ z h i w ɔ k t,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: HE/Excellent CLOSED/Bad HIS/Excellent EYES/Bad AS/Excellent HE/Excellent WALKED/Average
Phonemes: h/Excellent i/Good k/Excellent l/Excellent oʊ/Excellent z/Worst d/Worst h/Excellent ɪ/Excellent z/Excellent aɪ/Worst z/Excellent æ/Excellent z/Excellent h/Excellent i/Excellent w/Excellent ɔ/Good k/Excellent t/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220013.WAV,I ASKED IF THEY WERE IN A FIGHT OR SOMETHING,aɪ ɑ s k t ɪ f ð eɪ w ə ɪ n ə f aɪ t ɔ s ʌ m θ ɪ ŋ,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: I/Excellent ASKED/Average IF/Average THEY/Excellent WERE/Excellent IN/Excellent A/Excellent FIGHT/Bad OR/Excellent SOMETHING/Average
Phonemes: aɪ/Excellent ɑ/Excellent s/Excellent k/Average t/Average ɪ/Good f/Excellent ð/Excellent eɪ/Excellent w/Excellent ə/Excellent ɪ/Excellent n/Excellent ə/Excellent f/Excellent aɪ/Worst t/Excellent ɔ/Good s/Excellent ʌ/Worst m/Excellent θ/Good ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220014.WAV,NO NO HE WAS TOO GOOD A WORKMAN FOR THAT,n oʊ n oʊ h i w ə z t u ɡ ʊ d ə w ɜː k m ə n f ɔ ð æ t,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: NO/Excellent NO/Excellent HE/Excellent WAS/Excellent TOO/Excellent GOOD/Bad A/Excellent WORKMAN/Excellent FOR/Excellent THAT/Bad
Phonemes: n/Excellent oʊ/Excellent n/Excellent oʊ/Excellent h/Excellent i/Good w/Excellent ə/Excellent z/Excellent t/Excellent u/Excellent ɡ/Excellent ʊ/Worst d/Excellent ə/Excellent w/Excellent ɜː/Excellent k/Excellent m/Excellent ə/Good n/Excellent f/Excellent ɔ/Good ð/Excellent æ/Excellent t/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220015.WAV,HE PUT HER DOWN AND PATTED HER ON THE HEAD,h i p ʊ t h ɚ d aʊ n æ n d p æ t ɪ d h ɚ ə n ð ə h ɛ d,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: HE/Excellent PUT/Bad HER/Excellent DOWN/Bad AND/Excellent PATTED/Bad HER/Excellent ON/Excellent THE/Excellent HEAD/Bad
Phonemes: h/Excellent i/Excellent p/Excellent ʊ/Worst t/Excellent h/Excellent ɚ/Excellent d/Excellent aʊ/Worst n/Excellent æ/Excellent n/Excellent d/Excellent p/Excellent æ/Worst t/Good ɪ/Worst d/Excellent h/Excellent ɚ/Excellent ə/Excellent n/Excellent ð/Excellent ə/Excellent h/Excellent ɛ/Worst d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220016.WAV,WE WOULD HAVE TO FIND SOME WAY OF HIDING IT,w i w ʊ d h æ v t u f aɪ n d s ə m w eɪ ə v h aɪ d ɪ ŋ ɪ t,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: WE/Excellent WOULD/Excellent HAVE/Excellent TO/Excellent FIND/Excellent SOME/Bad WAY/Bad OF/Excellent HIDING/Bad IT/Excellent
Phonemes: w/Excellent i/Excellent w/Excellent ʊ/Excellent d/Excellent h/Excellent æ/Excellent v/Excellent t/Excellent u/Excellent f/Excellent aɪ/Good n/Excellent d/Excellent s/Excellent ə/Worst m/Good w/Excellent eɪ/Worst ə/Excellent v/Excellent h/Excellent aɪ/Worst d/Worst ɪ/Worst ŋ/Worst ɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220017.WAV,I HAD LEFT IT BEHIND,aɪ h æ d l ɛ f t ɪ t b ɪ h aɪ n d,"Accuracy: Fair
Fluency: Bad
Prosody: Bad
Words: I/Excellent HAD/Average LEFT/Average IT/Excellent BEHIND/Average
Phonemes: aɪ/Excellent h/Excellent æ/Average d/Excellent l/Excellent ɛ/Worst f/Excellent t/Excellent ɪ/Excellent t/Excellent b/Excellent ɪ/Excellent h/Excellent aɪ/Worst n/Worst d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220018.WAV,SHE TURNED AWAY WITH A LITTLE WAVE OF THE HAND,ʃ i t ɚ n d ə w eɪ w ɪ ð ə l ɪ t l w eɪ v ə v ð ə h æ n d,"Accuracy: Poor
Fluency: Bad
Prosody: Bad
Words: SHE/Excellent TURNED/Excellent AWAY/Average WITH/Excellent A/Excellent LITTLE/Average WAVE/Bad OF/Excellent THE/Excellent HAND/Average
Phonemes: ʃ/Average i/Excellent t/Excellent ɚ/Excellent n/Excellent d/Excellent ə/Good w/Good eɪ/Worst w/Excellent ɪ/Excellent ð/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Good l/Bad w/Excellent eɪ/Worst v/Worst ə/Excellent v/Excellent ð/Excellent ə/Excellent h/Excellent æ/Bad n/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220019.WAV,BUT LOOK AT YOU TWO,b ə t l ʊ k æ t j u t u,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: BUT/Bad LOOK/Bad AT/Excellent YOU/Excellent TWO/Excellent
Phonemes: b/Excellent ə/Worst t/Excellent l/Good ʊ/Worst k/Good æ/Excellent t/Excellent j/Excellent u/Good t/Excellent u/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220020.WAV,WHAT WAS HE LIKE IN PERSON,w ə t w ə z h i l aɪ k ɪ n p ɜː s n,"Accuracy: Fair
Fluency: Bad
Prosody: Bad
Words: WHAT/Bad WAS/Excellent HE/Bad LIKE/Excellent IN/Excellent PERSON/Excellent
Phonemes: w/Excellent ə/Worst t/Excellent w/Excellent ə/Good z/Excellent h/Worst i/Excellent l/Excellent aɪ/Excellent k/Excellent ɪ/Excellent n/Excellent p/Excellent ɜː/Average s/Excellent n/Excellent"
